date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,80.5,82.25,79.81,80.31,4964300,0.0,1.0
1999-11-02,80.69,82.31,80.38,81.06,4538300,0.0,1.0
1999-11-03,82.69,83.75,78.44,78.56,5830400,0.0,1.0
1999-11-04,79.25,83.88,79.19,83.81,8207400,0.0,1.0
1999-11-05,85.63,87.75,85.0,85.13,6776500,0.0,1.0
1999-11-08,84.88,87.0,84.0,85.44,4977700,0.0,1.0
1999-11-09,87.38,87.94,85.5,85.88,4668600,0.0,1.0
1999-11-10,86.13,88.88,85.63,87.75,4785100,0.0,1.0
1999-11-11,88.25,91.31,88.25,90.5,5527400,0.0,1.0
1999-11-12,91.88,92.5,89.0,91.94,3690200,0.0,1.0
1999-11-15,92.5,92.88,89.63,89.75,3249600,0.0,1.0
1999-11-16,90.44,91.5,90.0,91.0,5680400,0.0,1.0
1999-11-17,90.94,91.56,90.0,91.13,5000300,0.0,1.0
1999-11-18,91.69,91.69,89.5,91.19,5338100,0.0,1.0
1999-11-19,91.13,95.13,90.75,94.69,5699900,0.0,1.0
1999-11-22,47.75,48.75,45.75,48.19,4762700,0.0,2.0
1999-11-23,49.06,49.19,47.0,47.56,7793100,0.0,1.0
1999-11-24,47.63,49.5,46.63,49.44,5368100,0.0,1.0
1999-11-26,50.0,50.06,48.81,49.38,3638900,0.0,1.0
1999-11-29,49.56,49.88,47.0,48.75,5844000,0.0,1.0
1999-11-30,47.5,47.56,45.0,45.56,9557900,0.0,1.0
1999-12-01,45.0,46.44,44.0,44.31,7485700,0.0,1.0
1999-12-02,44.63,45.5,44.25,44.75,7278200,0.0,1.0
1999-12-03,45.69,47.94,45.19,46.25,9474000,0.0,1.0
1999-12-06,46.13,46.75,44.0,45.0,5201200,0.0,1.0
1999-12-07,45.05,45.56,44.0,44.81,6460700,0.0,1.0
1999-12-08,44.38,48.0,44.25,45.25,6491400,0.0,1.0
1999-12-09,46.75,48.0,42.63,44.0,10458800,0.0,1.0
1999-12-10,44.25,45.81,44.13,44.75,7321500,0.0,1.0
1999-12-13,45.25,47.25,43.75,46.63,8103900,0.0,1.0
1999-12-14,47.31,47.5,45.25,46.06,8081900,0.0,1.0
1999-12-15,45.63,46.25,43.94,45.88,8709800,0.0,1.0
1999-12-16,45.5,45.63,43.5,44.44,9175200,0.0,1.0
1999-12-17,45.75,46.38,44.75,45.56,10599200,0.0,1.0
1999-12-20,45.63,49.63,45.13,48.88,9173100,0.0,1.0
1999-12-21,49.0,50.44,48.63,50.13,8224800,0.0,1.0
1999-12-22,50.67,53.06,50.25,52.94,9230500,0.0,1.0
1999-12-23,54.0,54.81,52.75,54.19,6669000,0.0,1.0
1999-12-27,54.94,55.0,51.13,53.19,5246100,0.0,1.0
1999-12-28,55.06,58.25,54.88,57.69,7643600,0.0,1.0
1999-12-29,58.75,62.0,57.5,61.81,6529300,0.0,1.0
1999-12-30,63.75,66.44,63.56,64.88,5499100,0.0,1.0
1999-12-31,65.38,65.5,59.88,60.06,2610400,0.0,1.0
2000-01-03,70.0,70.0,62.88,62.94,22914900,0.0,1.0
2000-01-04,62.0,64.13,57.69,58.13,15052600,0.0,1.0
2000-01-05,59.19,60.25,58.25,59.94,15071400,0.0,1.0
2000-01-06,60.75,61.94,60.25,61.13,11118400,0.0,1.0
2000-01-07,62.75,68.5,62.63,68.0,15953900,0.0,1.0
2000-01-10,69.5,72.69,69.5,72.13,10555300,0.0,1.0
2000-01-11,72.06,72.38,64.13,66.44,14103100,0.0,1.0
2000-01-12,67.63,67.75,62.56,63.56,11576800,0.0,1.0
2000-01-13,64.75,67.75,63.81,66.81,10552600,0.0,1.0
2000-01-14,68.88,70.0,67.38,68.31,8971200,0.0,1.0
2000-01-18,70.0,70.13,68.25,69.06,8658100,0.0,1.0
2000-01-19,70.0,72.94,69.88,72.0,12070900,0.0,1.0
2000-01-20,74.38,74.5,69.63,71.81,9460900,0.0,1.0
2000-01-21,73.38,75.0,72.0,74.69,8154300,0.0,1.0
2000-01-24,75.88,76.5,69.13,69.25,9853500,0.0,1.0
2000-01-25,70.75,70.81,66.0,69.38,11251900,0.0,1.0
2000-01-26,67.88,68.88,64.06,64.13,16000800,0.0,1.0
2000-01-27,65.0,65.06,59.13,61.38,14797000,0.0,1.0
2000-01-28,61.44,61.44,59.38,59.69,10899900,0.0,1.0
2000-01-31,61.0,63.88,59.88,63.69,12619500,0.0,1.0
2000-02-01,64.75,66.0,62.75,65.31,9902700,0.0,1.0
2000-02-02,65.13,65.13,61.88,63.75,9976900,0.0,1.0
2000-02-03,64.75,65.0,62.38,64.0,7613000,0.0,1.0
2000-02-04,64.75,66.5,64.13,64.63,8069600,0.0,1.0
2000-02-07,66.5,69.56,65.13,69.19,9190200,0.0,1.0
2000-02-08,70.38,72.19,69.19,70.5,11108300,0.0,1.0
2000-02-09,71.25,71.5,66.63,66.81,7774100,0.0,1.0
2000-02-10,67.38,67.5,64.5,65.19,8880100,0.0,1.0
2000-02-11,65.31,66.31,61.94,62.63,8105000,0.0,1.0
2000-02-14,63.56,65.88,62.38,65.06,8794600,0.0,1.0
2000-02-15,65.25,65.75,64.19,65.06,8358400,0.0,1.0
2000-02-16,65.13,70.0,64.75,69.88,11654800,0.0,1.0
2000-02-17,70.19,74.0,69.94,72.75,14842800,0.0,1.0
2000-02-18,74.5,75.0,69.94,71.31,14959700,0.0,1.0
2000-02-22,71.69,71.94,66.38,67.5,8657100,0.0,1.0
2000-02-23,68.69,72.13,67.13,71.44,9098600,0.0,1.0
2000-02-24,72.13,73.19,68.45,72.56,9630100,0.0,1.0
2000-02-25,73.0,74.0,70.13,73.56,8556500,0.0,1.0
2000-02-28,72.88,72.88,66.5,68.44,13264800,0.0,1.0
2000-02-29,70.25,70.5,67.13,68.19,8593500,0.0,1.0
2000-03-01,67.0,67.25,64.81,65.06,10212300,0.0,1.0
2000-03-02,65.31,67.88,63.0,65.31,12075000,0.0,1.0
2000-03-03,66.88,67.88,65.0,66.31,10481000,0.0,1.0
2000-03-06,66.88,66.88,63.31,64.56,12645900,0.0,1.0
2000-03-07,65.44,65.5,60.5,61.0,12739800,0.0,1.0
2000-03-08,63.0,63.38,60.69,61.38,15595000,0.0,1.0
2000-03-09,61.56,61.69,58.88,59.0,10935000,0.0,1.0
2000-03-10,60.0,63.38,58.75,59.56,16043800,0.0,1.0
2000-03-13,58.19,60.25,58.0,58.0,10081100,0.0,1.0
2000-03-14,59.88,60.0,51.06,52.25,27589100,0.0,1.0
2000-03-15,57.19,59.38,56.0,58.5,33529500,0.0,1.0
2000-03-16,62.5,65.5,61.13,64.75,18216200,0.0,1.0
2000-03-17,64.25,65.19,62.19,63.13,12260600,0.0,1.0
2000-03-20,62.25,62.38,56.94,58.0,20278200,0.0,1.0
2000-03-21,58.13,61.5,55.13,61.13,16598600,0.0,1.0
2000-03-22,61.69,63.13,60.0,61.75,11226000,0.0,1.0
2000-03-23,58.0,58.5,56.81,57.69,20064100,0.0,1.0
2000-03-24,58.25,58.42,52.75,54.56,21633800,0.0,1.0
2000-03-27,55.13,61.0,55.13,60.38,15924900,0.0,1.0
2000-03-28,61.25,65.75,60.41,62.81,18037600,0.0,1.0
2000-03-29,64.94,65.88,61.69,62.25,10524700,0.0,1.0
2000-03-30,61.56,64.31,59.0,60.25,9182700,0.0,1.0
2000-03-31,61.63,63.0,59.63,61.38,7864600,0.0,1.0
2000-04-03,61.0,61.94,58.13,59.38,6449800,0.0,1.0
2000-04-04,60.13,60.13,53.81,56.44,14755200,0.0,1.0
2000-04-05,56.31,62.25,56.0,59.63,10977800,0.0,1.0
2000-04-06,61.89,64.38,61.5,62.31,10843500,0.0,1.0
2000-04-07,63.44,64.38,60.25,60.94,8580600,0.0,1.0
2000-04-10,62.0,63.75,58.75,58.88,9390100,0.0,1.0
2000-04-11,58.0,60.38,57.0,59.13,7586200,0.0,1.0
2000-04-12,60.13,61.5,58.19,58.39,7345800,0.0,1.0
2000-04-13,59.56,61.38,56.5,57.81,8131900,0.0,1.0
2000-04-14,56.69,58.0,52.13,52.75,12667000,0.0,1.0
2000-04-17,52.38,54.25,50.0,53.38,12355900,0.0,1.0
2000-04-18,54.77,58.5,54.13,58.38,9480500,0.0,1.0
2000-04-19,58.44,59.94,55.25,56.0,9010200,0.0,1.0
2000-04-20,56.75,57.25,53.19,54.0,7848300,0.0,1.0
2000-04-24,53.31,53.8,50.0,51.31,11779300,0.0,1.0
2000-04-25,53.19,54.56,51.25,54.31,11171500,0.0,1.0
2000-04-26,52.88,61.3,52.5,57.25,31026200,0.0,1.0
2000-04-27,55.55,55.63,52.63,54.13,12936000,0.0,1.0
2000-04-28,55.25,56.38,53.0,56.0,12969900,0.0,1.0
2000-05-01,57.0,57.94,55.13,55.88,7822900,0.0,1.0
2000-05-02,55.88,57.75,55.39,56.13,8039500,0.0,1.0
2000-05-03,56.0,56.06,52.88,53.75,6569700,0.0,1.0
2000-05-04,54.5,57.75,54.38,56.56,7953500,0.0,1.0
2000-05-05,55.88,59.81,55.63,59.56,7025100,0.0,1.0
2000-05-08,59.0,62.69,57.88,61.88,9295600,0.0,1.0
2000-05-09,61.94,61.94,58.75,59.94,6544300,0.0,1.0
2000-05-10,59.44,61.0,58.25,59.81,5981400,0.0,1.0
2000-05-11,60.31,62.0,59.31,61.63,5714400,0.0,1.0
2000-05-12,61.88,62.44,60.88,62.38,4738900,0.0,1.0
2000-05-15,62.13,64.75,61.19,64.19,6272200,0.0,1.0
2000-05-16,64.88,65.19,63.31,64.69,8408500,0.0,1.0
2000-05-17,63.63,64.38,62.81,62.92,4834700,0.0,1.0
2000-05-18,63.38,63.75,61.0,61.19,4920200,0.0,1.0
2000-05-19,59.88,60.88,59.63,59.88,5703300,0.0,1.0
2000-05-22,60.19,60.25,56.25,57.19,10503300,0.0,1.0
