date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-09-22,43.0,43.2,43.0,43.2,1100,0.0,1.0
2009-09-23,43.0,43.2,43.0,43.2,0,0.0,1.0
2009-09-24,43.0,43.2,43.0,43.2,0,0.0,1.0
2009-09-25,44.75,44.75,44.75,44.75,2000,0.0,1.0
2009-09-28,44.75,44.75,44.75,44.75,0,0.0,1.0
2009-09-29,44.75,44.75,44.75,44.75,0,0.0,1.0
2009-09-30,44.75,44.75,44.75,44.75,0,0.0,1.0
2009-10-01,44.75,44.75,44.75,44.75,0,0.0,1.0
2009-10-02,44.75,44.75,44.75,44.75,0,0.0,1.0
2009-10-05,44.75,44.75,44.75,44.75,0,0.0,1.0
2009-10-06,44.75,44.75,44.75,44.75,0,0.0,1.0
2009-10-07,44.75,44.75,44.75,44.75,0,0.0,1.0
2009-10-08,44.75,44.75,44.75,44.75,0,0.0,1.0
2009-10-09,44.75,44.75,44.75,44.75,0,0.0,1.0
2009-10-12,44.75,44.75,44.75,44.75,0,0.0,1.0
2009-10-13,44.75,44.75,44.75,44.75,0,0.0,1.0
2009-10-14,44.75,44.75,44.75,44.75,0,0.0,1.0
2009-10-15,51.25,51.25,51.25,51.25,500,0.0,1.0
2009-10-16,51.25,51.25,51.25,51.25,0,0.0,1.0
2009-10-19,51.25,51.25,51.25,51.25,0,0.0,1.0
2009-10-20,51.25,51.25,51.25,51.25,0,0.0,1.0
2009-10-21,51.25,51.25,51.25,51.25,0,0.0,1.0
2009-10-22,51.25,51.25,51.25,51.25,0,0.0,1.0
2009-10-23,51.25,51.25,51.25,51.25,0,0.0,1.0
2009-10-26,51.25,51.25,51.25,51.25,0,0.0,1.0
2009-10-27,51.25,51.25,51.25,51.25,0,0.0,1.0
2009-10-28,51.25,51.25,51.25,51.25,0,0.0,1.0
2009-10-29,51.25,51.25,51.25,51.25,0,0.0,1.0
2009-10-30,51.25,51.25,51.25,51.25,0,0.0,1.0
2009-11-02,51.25,51.25,51.25,51.25,0,0.0,1.0
2009-11-03,51.25,51.25,51.25,51.25,0,0.0,1.0
2009-11-04,51.25,51.25,51.25,51.25,0,0.0,1.0
