date,open_price,high_price,low_price,close_price,volume,dividend,split
2019-05-24,29.75,32.0,28.5,29.0,43994,0.0,1.0
2019-05-28,29.25,30.5,28.51,28.76,61544,0.0,1.0
2019-05-29,29.9,29.9,27.66,28.5,207765,0.0,1.0
2019-05-30,28.99,29.16,28.22,28.8,666050,0.0,1.0
2019-05-31,28.5,28.59,26.97,26.97,853801,0.0,1.0
2019-06-03,26.54,27.0,24.37,24.81,19259630,0.0,1.0
2019-06-04,24.35,27.94,24.35,27.75,20135135,0.0,1.0
2019-06-05,27.54,28.22,26.46,28.01,10740207,0.0,1.0
2019-06-06,27.69,27.69,26.23,26.9,13986084,0.0,1.0
2019-06-07,26.17,26.93,25.72,26.31,10049260,0.0,1.0
2019-06-10,26.07,26.74,25.12,25.31,10247186,0.0,1.0
2019-06-11,25.01,25.36,24.53,24.95,11641364,0.0,1.0
2019-06-12,25.11,25.45,24.48,25.07,13392038,0.0,1.0
2019-06-13,25.06,25.19,24.7,24.97,9710759,0.0,1.0
2019-06-14,24.76,25.24,24.55,25.19,7036775,0.0,1.0
2019-06-17,25.53,26.9,25.45,25.95,13710322,0.0,1.0
2019-06-18,26.03,27.57,25.75,27.3,14485407,0.0,1.0
2019-06-19,27.48,27.48,26.87,27.15,10228757,0.0,1.0
2019-06-20,27.37,27.6,26.42,27.16,7727962,0.0,1.0
2019-06-21,26.87,27.71,26.87,27.21,12548904,0.0,1.0
2019-06-24,27.14,28.45,27.05,28.01,6495057,0.0,1.0
2019-06-25,28.02,28.09,27.48,27.67,6698570,0.0,1.0
2019-06-26,27.93,29.38,27.85,29.26,6735131,0.0,1.0
2019-06-27,29.38,30.33,29.26,29.57,5879610,0.0,1.0
2019-06-28,29.6,29.75,29.26,29.57,15517796,0.0,1.0
2019-07-01,29.58,30.75,28.95,29.68,5290363,0.0,1.0
2019-07-02,29.5,29.6,28.14,28.99,5438576,0.0,1.0
2019-07-03,28.78,28.9,28.2,28.8,2234906,0.0,1.0
2019-07-05,28.45,29.32,28.26,28.64,2888235,0.0,1.0
2019-07-08,28.39,28.39,27.64,27.77,3478698,0.0,1.0
2019-07-09,27.47,27.77,26.83,26.99,5286013,0.0,1.0
2019-07-10,26.81,27.0,26.44,26.5,5133693,0.0,1.0
2019-07-11,26.55,26.8,25.96,26.43,6066191,0.0,1.0
2019-07-12,26.42,27.73,26.26,27.6,5154558,0.0,1.0
2019-07-15,27.41,28.27,27.4,28.08,3443097,0.0,1.0
2019-07-16,27.93,28.5,27.72,27.86,3735879,0.0,1.0
2019-07-17,27.6,27.71,26.85,26.88,3999305,0.0,1.0
2019-07-18,26.58,26.98,26.41,26.65,3035241,0.0,1.0
2019-07-19,26.79,27.48,26.64,27.39,4694910,0.0,1.0
2019-07-22,27.34,27.85,27.21,27.76,2546126,0.0,1.0
2019-07-23,27.65,28.48,27.45,28.12,2921396,0.0,1.0
2019-07-24,27.77,28.52,27.63,28.32,2311843,0.0,1.0
2019-07-25,28.1,28.4,27.75,28.02,3532155,0.0,1.0
2019-07-26,27.72,28.52,27.65,28.48,3052703,0.0,1.0
2019-07-29,28.36,28.95,28.32,28.78,6245243,0.0,1.0
2019-07-30,28.0,29.29,27.8,29.13,7142273,0.13,1.0
2019-07-31,29.1,30.15,28.71,29.5,7662047,0.0,1.0
2019-08-01,29.5,32.78,29.31,31.25,11564155,0.0,1.0
2019-08-02,30.94,31.54,30.85,31.46,7305783,0.0,1.0
2019-08-05,30.63,30.97,29.64,29.9,5552538,0.0,1.0
2019-08-06,30.06,30.22,29.47,30.05,5355879,0.0,1.0
2019-08-07,29.58,30.83,29.43,30.64,4925218,0.0,1.0
2019-08-08,30.71,31.79,30.67,31.61,3962550,0.0,1.0
2019-08-09,31.94,32.0,31.22,31.63,4761614,0.0,1.0
2019-08-12,31.49,31.83,29.51,29.63,8225347,0.0,1.0
2019-08-13,29.33,30.15,29.19,29.6,6858183,0.0,1.0
2019-08-14,29.12,29.36,28.28,28.34,4580051,0.0,1.0
2019-08-15,28.93,29.23,27.93,28.42,3561576,0.0,1.0
2019-08-16,28.69,30.31,28.56,30.24,4285068,0.0,1.0
2019-08-19,30.75,30.84,30.25,30.57,4207252,0.0,1.0
2019-08-20,30.62,30.68,30.09,30.26,3073736,0.0,1.0
2019-08-21,30.3,30.98,30.28,30.58,2815386,0.0,1.0
2019-08-22,30.78,30.95,30.21,30.29,3351355,0.0,1.0
2019-08-23,29.8,30.16,28.81,29.05,4222239,0.0,1.0
2019-08-26,29.35,29.48,28.67,29.02,3479870,0.0,1.0
2019-08-27,29.15,29.43,28.54,28.73,3528683,0.0,1.0
2019-08-28,28.48,29.53,28.31,29.17,5077859,0.0,1.0
2019-08-29,29.55,30.23,29.52,29.71,3135601,0.0,1.0
2019-08-30,30.0,30.03,29.26,29.32,5270156,0.0,1.0
2019-09-03,28.99,29.1,28.0,28.23,3307501,0.0,1.0
2019-09-04,28.62,28.84,28.17,28.43,2965192,0.0,1.0
2019-09-05,28.74,28.99,27.95,28.46,4972729,0.0,1.0
2019-09-06,28.45,28.81,27.89,28.39,5140041,0.0,1.0
2019-09-09,28.35,28.82,28.02,28.75,4660973,0.0,1.0
2019-09-10,28.7,29.13,28.14,28.56,3682943,0.0,1.0
2019-09-11,28.5,29.3,28.11,29.27,3033500,0.0,1.0
2019-09-12,29.5,30.09,28.9,29.9,7967629,0.0,1.0
2019-09-13,30.04,30.35,29.9,30.12,4919487,0.0,1.0
2019-09-16,30.05,30.06,28.84,29.4,3300655,0.0,1.0
2019-09-17,29.32,29.47,28.96,28.98,5334173,0.0,1.0
2019-09-18,28.75,29.46,28.75,29.15,3614793,0.0,1.0
2019-09-19,29.26,29.71,29.06,29.14,3232545,0.0,1.0
2019-09-20,29.35,29.57,28.85,28.92,6883232,0.0,1.0
2019-09-23,28.64,29.0,28.44,28.88,3316608,0.0,1.0
2019-09-24,28.71,28.99,27.96,28.24,2891613,0.0,1.0
2019-09-25,28.22,28.5,27.77,28.2,3155195,0.0,1.0
2019-09-26,28.11,28.2,27.49,27.64,3534496,0.0,1.0
2019-09-27,27.55,28.23,27.31,27.8,4553784,0.0,1.0
2019-09-30,27.9,28.35,27.76,28.0,6270464,0.0,1.0
2019-10-01,28.03,28.38,27.23,27.55,5864914,0.0,1.0
2019-10-02,27.15,27.67,26.62,26.94,5328899,0.0,1.0
2019-10-03,26.91,27.16,26.51,26.88,3623455,0.0,1.0
2019-10-04,27.0,27.04,25.8,25.89,4890513,0.0,1.0
2019-10-07,26.0,26.47,25.73,26.0,5475018,0.0,1.0
2019-10-08,25.64,26.43,25.59,26.22,6226589,0.0,1.0
2019-10-09,26.79,26.83,25.74,26.17,3918581,0.0,1.0
2019-10-10,26.17,26.72,25.71,25.73,3011116,0.0,1.0
2019-10-11,26.1,27.12,25.99,26.66,4588210,0.0,1.0
2019-10-14,26.4,26.77,26.2,26.33,3123734,0.0,1.0
2019-10-15,26.22,27.09,26.06,26.7,3828571,0.0,1.0
2019-10-16,26.35,27.23,26.29,26.87,3024537,0.0,1.0
2019-10-17,27.05,27.21,26.66,26.77,2196617,0.0,1.0
2019-10-18,26.6,26.64,25.64,26.04,4342988,0.0,1.0
2019-10-21,26.29,26.58,25.43,25.5,3323084,0.0,1.0
2019-10-22,25.51,26.05,25.23,25.98,4168435,0.0,1.0
2019-10-23,25.89,26.02,25.22,25.61,4140244,0.0,1.0
2019-10-24,25.63,26.55,25.5,26.37,5409122,0.0,1.0
2019-10-25,26.37,26.96,26.24,26.73,2676918,0.0,1.0
2019-10-28,26.79,27.14,26.6,26.77,2944218,0.0,1.0
2019-10-29,26.51,27.24,26.42,26.78,2837552,0.0,1.0
2019-10-30,27.05,27.59,26.91,27.48,5993468,0.0,1.0
2019-10-31,26.5,27.48,25.25,26.38,7305138,0.0,1.0
2019-11-01,26.18,26.6,25.51,26.18,10087634,0.0,1.0
2019-11-04,26.17,26.42,25.65,25.74,8324583,0.0,1.0
2019-11-05,25.48,26.03,24.76,25.66,8243130,0.0,1.0
2019-11-06,25.82,26.32,25.72,26.13,6596801,0.0,1.0
2019-11-07,26.47,26.48,26.12,26.15,4555409,0.0,1.0
2019-11-08,26.1,26.36,25.91,26.2,2999502,0.0,1.0
2019-11-11,26.04,26.74,25.69,26.74,3260092,0.0,1.0
2019-11-12,26.93,27.24,26.53,26.72,4665473,0.0,1.0
2019-11-13,26.5,26.54,25.46,25.72,3782880,0.0,1.0
2019-11-14,25.71,26.86,25.71,26.38,7277176,0.0,1.0
2019-11-15,26.57,26.62,25.44,25.48,4820132,0.0,1.0
2019-11-18,25.5,25.76,25.36,25.48,4656626,0.0,1.0
2019-11-19,25.55,25.92,25.31,25.7,4157923,0.0,1.0
2019-11-20,25.62,25.7,24.92,24.98,4536017,0.0,1.0
2019-11-21,24.97,25.41,24.93,25.11,4196405,0.0,1.0
2019-11-22,25.03,25.58,25.03,25.54,11218404,0.0,1.0
2019-11-25,25.74,26.11,25.65,25.93,6144499,0.0,1.0
2019-11-26,25.78,26.2,25.7,25.88,7586540,0.0,1.0
2019-11-27,25.77,26.22,25.68,26.05,6745579,0.13,1.0
2019-11-29,25.97,26.08,25.55,26.02,8233114,0.0,1.0
2019-12-02,26.03,26.14,25.04,25.18,7236513,0.0,1.0
2019-12-03,24.82,24.87,24.3,24.65,8687853,0.0,1.0
2019-12-04,24.9,25.21,24.62,24.84,13263037,0.0,1.0
2019-12-05,24.97,25.09,24.1,24.82,7850801,0.0,1.0
2019-12-06,25.0,25.56,24.94,25.26,5835801,0.0,1.0
2019-12-09,25.47,26.13,25.4,25.77,6603516,0.0,1.0
2019-12-10,25.69,25.88,25.42,25.87,5134623,0.0,1.0
2019-12-11,25.89,26.27,25.83,26.2,5132418,0.0,1.0
2019-12-12,26.12,27.08,26.0,26.98,4930212,0.0,1.0
2019-12-13,26.98,27.15,26.46,26.49,6268809,0.0,1.0
2019-12-16,26.94,27.56,26.85,27.55,9527411,0.0,1.0
2019-12-17,27.26,27.55,26.58,26.77,9227942,0.0,1.0
2019-12-18,26.71,27.94,26.49,27.82,13868959,0.0,1.0
2019-12-19,27.74,28.27,27.46,27.71,11975072,0.0,1.0
2019-12-20,27.68,28.25,27.44,28.18,30573884,0.0,1.0
2019-12-23,28.19,28.74,28.1,28.66,5970770,0.0,1.0
2019-12-24,28.6,29.04,28.38,28.81,1698400,0.0,1.0
2019-12-26,28.68,29.2,28.63,29.19,2599316,0.0,1.0
2019-12-27,29.2,29.28,28.98,29.14,2738249,0.0,1.0
2019-12-30,29.13,29.23,28.79,28.86,2795600,0.0,1.0
2019-12-31,28.85,29.59,28.81,29.56,3414469,0.0,1.0
2020-01-02,29.81,29.81,28.72,28.74,6896143,0.0,1.0
2020-01-03,28.42,28.9,28.36,28.4,5611370,0.0,1.0
2020-01-06,28.08,28.5,27.98,28.36,6972781,0.0,1.0
2020-01-07,28.31,28.72,28.17,28.47,6014801,0.0,1.0
2020-01-08,28.5,28.78,28.1,28.7,3684512,0.0,1.0
2020-01-09,28.8,28.85,28.38,28.73,3703180,0.0,1.0
2020-01-10,28.81,28.93,28.32,28.35,4498745,0.0,1.0
2020-01-13,28.34,28.6,28.16,28.58,4735076,0.0,1.0
2020-01-14,28.56,28.79,28.3,28.64,5370612,0.0,1.0
2020-01-15,28.65,28.89,28.48,28.68,6336835,0.0,1.0
2020-01-16,28.77,29.26,28.52,29.22,5847915,0.0,1.0
2020-01-17,28.46,28.63,27.63,28.3,8605261,0.0,1.0
2020-01-21,28.06,28.35,27.71,27.82,5514015,0.0,1.0
2020-01-22,27.82,28.25,27.5,28.16,8672917,0.0,1.0
2020-01-23,28.01,28.51,27.51,28.45,4139420,0.0,1.0
2020-01-24,28.31,28.36,27.71,27.95,4996225,0.0,1.0
2020-01-27,27.23,27.53,26.97,27.16,4195039,0.0,1.0
