date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,29.5,29.88,29.5,29.63,244700,0.0,1.0
1999-11-02,29.75,30.06,29.38,29.56,282000,0.0,1.0
1999-11-03,29.88,30.0,29.19,29.63,308500,0.0,1.0
1999-11-04,29.75,30.5,29.63,29.75,499000,0.0,1.0
1999-11-05,30.38,30.75,30.06,30.5,935100,0.0,1.0
1999-11-08,30.41,30.44,29.38,29.38,476000,0.0,1.0
1999-11-09,29.75,29.81,29.06,29.44,496100,0.0,1.0
1999-11-10,29.13,29.81,29.0,29.19,373100,0.0,1.0
1999-11-11,29.13,29.5,28.75,29.19,243700,0.0,1.0
1999-11-12,29.34,29.81,29.06,29.75,276600,0.0,1.0
1999-11-15,29.63,29.69,29.25,29.31,240300,0.0,1.0
1999-11-16,29.34,30.0,29.31,29.56,318400,0.0,1.0
1999-11-17,29.44,30.31,29.44,29.56,383700,0.0,1.0
1999-11-18,29.63,30.25,29.5,29.63,367700,0.0,1.0
1999-11-19,29.38,29.63,29.13,29.19,288000,0.0,1.0
1999-11-22,29.0,29.13,28.44,28.5,239900,0.0,1.0
1999-11-23,28.66,28.75,27.88,27.88,217400,0.0,1.0
1999-11-24,27.97,28.31,27.5,27.69,285300,0.0,1.0
1999-11-26,27.75,27.94,27.31,27.5,77400,0.0,1.0
1999-11-29,27.19,27.38,26.75,27.0,263400,0.0,1.0
1999-11-30,27.0,28.13,27.0,27.69,619300,0.0,1.0
1999-12-01,27.19,27.69,27.06,27.19,519300,0.0,1.0
1999-12-02,27.44,27.63,26.81,26.94,437900,0.0,1.0
1999-12-03,27.19,28.81,27.19,28.31,580400,0.0,1.0
1999-12-06,28.38,28.38,26.44,26.72,427100,0.0,1.0
1999-12-07,26.69,27.0,25.5,25.5,622300,0.0,1.0
1999-12-08,25.56,25.75,24.75,25.06,593200,0.0,1.0
1999-12-09,25.56,25.56,23.88,24.0,932200,0.0,1.0
1999-12-10,24.44,25.75,24.44,24.69,825400,0.0,1.0
