date,open_price,high_price,low_price,close_price,volume,dividend,split
2006-09-06,19.75,21.34,19.55,21.11,7646000,0.0,1.0
2006-09-07,21.12,22.84,20.55,22.1,5384800,0.0,1.0
2006-09-08,21.91,22.72,21.61,22.06,3904500,0.0,1.0
2006-09-11,21.51,21.97,21.5,21.74,5187900,0.0,1.0
2006-09-12,21.69,22.05,21.45,21.93,2288500,0.0,1.0
2006-09-13,22.01,23.2,22.01,22.55,3069700,0.0,1.0
2006-09-14,22.25,22.5,21.67,21.81,1378800,0.0,1.0
2006-09-15,21.71,21.84,21.2,21.27,2016000,0.0,1.0
2006-09-18,21.5,21.75,21.27,21.66,900400,0.0,1.0
2006-09-19,21.55,22.5,21.23,21.4,947200,0.0,1.0
2006-09-20,21.38,22.26,21.36,22.2,634200,0.0,1.0
2006-09-21,21.7,22.0,21.67,21.75,691900,0.0,1.0
2006-09-22,21.77,22.22,21.66,22.14,362200,0.0,1.0
2006-09-25,21.92,22.51,21.85,22.27,801000,0.0,1.0
2006-09-26,22.4,22.5,22.3,22.37,422500,0.0,1.0
2006-09-27,21.86,22.69,21.8,22.6,1138100,0.0,1.0
2006-09-28,22.35,22.93,22.29,22.45,749900,0.0,1.0
2006-09-29,22.55,22.64,22.21,22.51,793300,0.0,1.0
2006-10-02,22.38,22.61,22.3,22.49,548500,0.0,1.0
2006-10-03,22.58,22.73,22.32,22.51,670100,0.0,1.0
2006-10-04,22.4,23.09,22.25,22.7,749700,0.0,1.0
2006-10-05,22.6,23.27,22.6,23.15,1130800,0.0,1.0
2006-10-06,23.02,23.14,22.76,22.92,399800,0.0,1.0
2006-10-09,22.8,23.13,22.65,22.98,248400,0.0,1.0
2006-10-10,22.53,22.85,22.39,22.68,983000,0.0,1.0
2006-10-11,22.7,22.76,22.35,22.65,932800,0.0,1.0
2006-10-12,23.34,23.49,22.88,23.0,1523800,0.0,1.0
2006-10-13,23.08,23.43,23.08,23.35,1009100,0.0,1.0
2006-10-16,23.34,23.34,23.0,23.0,474600,0.0,1.0
2006-10-17,23.0,23.05,22.79,22.8,510700,0.0,1.0
2006-10-18,22.89,23.05,22.73,22.99,709700,0.0,1.0
2006-10-19,23.0,23.1,22.75,23.0,343200,0.0,1.0
2006-10-20,23.01,23.38,23.01,23.24,180600,0.0,1.0
2006-10-23,23.24,23.68,23.24,23.55,547700,0.0,1.0
2006-10-24,23.3,23.81,23.11,23.81,484800,0.0,1.0
2006-10-25,23.7,24.15,23.66,23.8,542600,0.0,1.0
2006-10-26,23.79,24.5,23.72,24.27,682400,0.0,1.0
2006-10-27,24.25,24.5,24.17,24.45,591500,0.0,1.0
2006-10-30,24.25,24.6,23.99,24.25,531700,0.0,1.0
2006-10-31,23.5,23.91,23.02,23.6,1326000,0.0,1.0
2006-11-01,23.37,23.43,22.89,23.02,585300,0.0,1.0
2006-11-02,23.0,23.62,22.5,23.55,640500,0.0,1.0
2006-11-03,23.3,23.5,22.85,22.97,649200,0.0,1.0
2006-11-06,22.8,23.0,22.7,22.8,814300,0.0,1.0
2006-11-07,22.67,22.92,22.21,22.33,715500,0.0,1.0
2006-11-08,22.0,22.36,21.7,22.13,830700,0.0,1.0
2006-11-09,22.08,22.23,21.99,22.14,717700,0.0,1.0
2006-11-10,22.35,22.55,22.0,22.53,584600,0.0,1.0
2006-11-13,22.53,22.84,22.41,22.56,372900,0.0,1.0
2006-11-14,22.5,23.61,22.5,23.48,638800,0.0,1.0
2006-11-15,24.0,24.02,23.45,23.78,728000,0.0,1.0
2006-11-16,23.85,24.15,23.7,24.04,730400,0.0,1.0
2006-11-17,24.06,24.06,23.78,24.0,652700,0.0,1.0
2006-11-20,24.0,24.37,23.85,24.28,577900,0.0,1.0
2006-11-21,24.16,24.34,23.99,24.15,313600,0.0,1.0
2006-11-22,24.24,24.65,24.14,24.48,724100,0.0,1.0
2006-11-24,24.35,24.45,24.07,24.45,145300,0.0,1.0
2006-11-27,24.3,24.35,23.78,24.04,280200,0.0,1.0
2006-11-28,23.98,24.14,23.7,24.02,745200,0.0,1.0
2006-11-29,23.87,24.14,23.86,24.0,256300,0.0,1.0
2006-11-30,24.19,24.56,24.01,24.39,1263000,0.0,1.0
2006-12-01,24.42,24.77,24.15,24.71,576500,0.0,1.0
2006-12-04,24.06,24.07,23.58,23.88,1109000,0.0,1.0
2006-12-05,23.95,24.22,23.9,24.08,238800,0.0,1.0
2006-12-06,24.17,24.18,23.76,23.93,455800,0.0,1.0
2006-12-07,23.93,24.26,23.75,23.85,443600,0.0,1.0
2006-12-08,23.8,24.1,23.49,23.71,479600,0.0,1.0
2006-12-11,23.65,24.0,23.26,23.97,550500,0.0,1.0
2006-12-12,22.07,23.99,22.07,23.81,290500,0.0,1.0
2006-12-13,23.75,24.09,23.67,24.05,247800,0.0,1.0
2006-12-14,24.19,24.25,23.79,23.91,893200,0.0,1.0
2006-12-15,23.98,24.14,23.67,23.71,845400,0.0,1.0
2006-12-18,23.75,23.85,23.33,23.56,380100,0.0,1.0
2006-12-19,23.44,23.49,22.9,23.14,512200,0.0,1.0
2006-12-20,23.14,23.43,23.14,23.42,277500,0.0,1.0
2006-12-21,23.42,23.54,22.75,22.95,451000,0.0,1.0
2006-12-22,22.93,23.58,22.87,23.35,222300,0.0,1.0
2006-12-26,23.3,23.7,23.26,23.6,196900,0.0,1.0
2006-12-27,23.66,24.0,23.66,23.85,195600,0.0,1.0
2006-12-28,23.85,24.02,23.6,24.01,375400,0.0,1.0
2006-12-29,24.04,24.06,23.56,23.62,236800,0.0,1.0
2007-01-03,23.7,24.17,23.68,24.04,795600,0.0,1.0
2007-01-04,23.95,24.24,23.8,24.08,365900,0.0,1.0
2007-01-05,24.05,24.39,23.82,24.23,376200,0.0,1.0
2007-01-08,24.19,24.81,24.15,24.81,378400,0.0,1.0
2007-01-09,24.72,24.87,24.46,24.69,229200,0.0,1.0
2007-01-10,24.56,24.75,24.34,24.7,369800,0.0,1.0
2007-01-11,24.75,24.92,24.66,24.92,294600,0.0,1.0
2007-01-12,24.96,25.34,24.93,25.22,289500,0.0,1.0
2007-01-16,25.25,25.75,25.19,25.7,517100,0.0,1.0
2007-01-17,25.61,25.66,25.47,25.59,329600,0.0,1.0
2007-01-18,25.52,25.77,25.3,25.63,393700,0.0,1.0
2007-01-19,25.55,25.59,25.25,25.47,253200,0.0,1.0
2007-01-22,25.26,25.52,24.93,25.47,346400,0.0,1.0
2007-01-23,25.35,25.63,25.26,25.54,328100,0.0,1.0
2007-01-24,25.5,26.0,25.36,25.94,607800,0.0,1.0
2007-01-25,25.97,26.06,25.78,25.82,223500,0.0,1.0
2007-01-26,25.84,26.0,25.58,25.89,263900,0.0,1.0
2007-01-29,25.83,25.99,25.46,25.77,325000,0.0,1.0
2007-01-30,25.83,25.9,25.65,25.76,248000,0.0,1.0
2007-01-31,25.74,25.75,25.45,25.58,482400,0.0,1.0
2007-02-01,25.12,25.38,24.55,25.16,1063100,0.0,1.0
2007-02-02,24.91,25.57,24.91,25.32,398300,0.0,1.0
2007-02-05,25.25,25.54,24.95,25.1,1000500,0.0,1.0
2007-02-06,25.11,25.29,24.99,25.0,490300,0.0,1.0
2007-02-07,25.06,25.45,24.95,25.1,410000,0.0,1.0
2007-02-08,25.03,25.25,24.91,25.09,445800,0.0,1.0
2007-02-09,25.06,25.38,25.04,25.2,252700,0.0,1.0
2007-02-12,25.22,25.95,25.2,25.94,345900,0.0,1.0
2007-02-13,25.99,26.5,25.9,26.32,395500,0.0,1.0
2007-02-14,26.37,26.65,26.37,26.64,332100,0.0,1.0
2007-02-15,26.71,26.86,26.5,26.75,336100,0.0,1.0
2007-02-16,26.67,26.93,26.65,26.78,250700,0.0,1.0
2007-02-20,26.7,27.0,26.59,26.7,339000,0.0,1.0
2007-02-21,26.58,27.21,26.56,27.12,264900,0.0,1.0
2007-02-22,27.16,27.25,26.95,27.03,316400,0.0,1.0
2007-02-23,26.98,27.19,26.93,27.07,717200,0.0,1.0
2007-02-26,27.0,27.47,26.97,27.42,614500,0.0,1.0
2007-02-27,27.12,27.5,27.0,27.5,593000,0.0,1.0
2007-02-28,27.47,28.75,27.33,28.61,869700,0.0,1.0
2007-03-01,28.35,28.59,27.81,28.36,826500,0.0,1.0
2007-03-02,28.1,28.62,27.97,28.0,568100,0.0,1.0
2007-03-05,27.74,27.8,27.15,27.16,1650800,0.0,1.0
2007-03-06,27.2,27.83,27.2,27.76,640700,0.0,1.0
2007-03-07,27.83,28.0,27.61,27.75,851000,0.0,1.0
2007-03-08,27.9,28.22,27.82,28.12,549800,0.0,1.0
2007-03-09,28.26,28.38,28.1,28.35,317100,0.0,1.0
2007-03-12,28.25,28.72,28.24,28.45,287800,0.0,1.0
2007-03-13,28.4,28.69,28.31,28.61,849200,0.0,1.0
2007-03-14,28.53,28.74,27.7,27.82,821000,0.0,1.0
2007-03-15,27.76,28.0,27.07,27.11,734400,0.0,1.0
2007-03-16,27.06,27.21,26.79,27.01,443400,0.0,1.0
2007-03-19,26.88,27.79,26.88,27.57,316400,0.0,1.0
2007-03-20,27.49,28.23,27.49,27.99,666700,0.0,1.0
2007-03-21,28.08,28.42,27.94,28.42,251900,0.0,1.0
2007-03-22,27.53,28.79,27.53,28.71,485100,0.0,1.0
2007-03-23,28.76,29.41,28.75,29.15,555500,0.0,1.0
2007-03-26,29.11,29.31,28.83,28.98,238300,0.0,1.0
2007-03-27,28.96,29.19,28.87,29.06,191200,0.0,1.0
2007-03-28,29.25,29.44,29.01,29.24,489300,0.0,1.0
2007-03-29,29.39,29.64,29.2,29.47,563000,0.0,1.0
2007-03-30,29.53,29.65,29.0,29.39,428700,0.0,1.0
2007-04-02,29.45,29.56,29.39,29.45,333600,0.0,1.0
2007-04-03,29.54,29.65,29.39,29.46,384700,0.0,1.0
2007-04-04,29.4,29.52,28.95,29.02,361500,0.0,1.0
2007-04-05,28.92,29.05,28.83,28.94,236700,0.0,1.0
2007-04-09,28.92,29.0,28.41,28.48,311100,0.0,1.0
2007-04-10,28.43,28.64,28.3,28.45,329800,0.0,1.0
2007-04-11,28.39,28.53,28.01,28.29,493900,0.0,1.0
2007-04-12,28.25,28.72,28.14,28.48,437000,0.0,1.0
2007-04-13,28.53,28.68,28.31,28.5,340600,0.0,1.0
2007-04-16,28.5,28.5,28.2,28.35,329800,0.0,1.0
2007-04-17,28.32,28.39,28.27,28.32,519900,0.0,1.0
2007-04-18,28.23,28.44,28.02,28.28,318900,0.0,1.0
2007-04-19,28.1,28.18,27.88,27.89,457400,0.0,1.0
2007-04-20,28.1,28.56,27.99,28.46,663000,0.0,1.0
2007-04-23,28.36,28.5,28.21,28.39,458100,0.0,1.0
