date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,74.19,75.56,73.63,74.63,3739000,0.0,1.0
1999-11-02,75.0,75.06,72.19,72.25,4173000,0.0,1.0
1999-11-03,73.94,73.94,71.81,73.38,4137000,0.0,1.0
1999-11-04,74.31,76.94,73.81,76.69,4383700,0.0,1.0
1999-11-05,78.69,79.88,77.44,77.63,4185700,0.0,1.0
1999-11-08,78.31,79.69,78.13,79.38,2478500,0.0,1.0
1999-11-09,79.75,80.44,77.31,77.69,2895500,0.0,1.0
1999-11-10,77.5,77.75,73.13,74.0,6342100,0.0,1.0
1999-11-11,74.0,75.0,73.25,73.81,3919600,0.0,1.0
1999-11-12,74.88,76.69,73.25,76.69,4384300,0.0,1.0
1999-11-15,76.56,76.56,74.56,74.63,3948600,0.0,1.0
1999-11-16,74.88,76.13,74.44,76.13,4331900,0.0,1.0
1999-11-17,75.75,81.25,75.19,81.0,6138400,0.0,1.0
1999-11-18,85.38,94.69,85.13,94.31,21429600,0.0,1.0
1999-11-19,93.63,95.44,92.75,93.63,7394600,0.0,1.0
1999-11-22,93.63,94.75,93.25,93.81,4904700,0.0,1.0
1999-11-23,93.88,94.94,93.5,93.88,4028100,0.0,1.0
1999-11-24,93.75,97.63,93.31,97.38,3845100,0.0,1.0
1999-11-26,97.5,98.44,95.25,95.38,1425900,0.0,1.0
1999-11-29,95.5,97.56,94.88,96.0,2877400,0.0,1.0
1999-11-30,97.44,99.31,94.5,94.88,4008500,0.0,1.0
1999-12-01,95.13,97.56,95.06,96.5,3923200,0.0,1.0
1999-12-02,99.44,101.4,98.0,99.75,5678300,0.0,1.0
1999-12-03,102.8,107.2,102.3,105.0,5880300,0.0,1.0
1999-12-06,107.1,107.8,101.8,104.7,3534800,0.0,1.0
1999-12-07,103.3,109.9,103.3,106.3,4330700,0.0,1.0
1999-12-08,109.0,110.4,107.3,109.8,4248600,0.0,1.0
1999-12-09,112.8,112.8,108.0,110.5,5521900,0.0,1.0
1999-12-10,110.8,111.4,108.2,109.0,4640500,0.0,1.0
1999-12-13,109.5,109.5,105.1,107.7,4263700,0.0,1.0
1999-12-14,105.0,105.7,102.5,103.4,4065900,0.0,1.0
1999-12-15,103.1,103.4,99.06,101.1,4281400,0.0,1.0
1999-12-16,101.1,106.8,100.8,106.6,4340800,0.0,1.0
1999-12-17,106.9,108.4,105.1,105.3,4672400,0.0,1.0
1999-12-20,105.4,108.4,103.1,106.0,2359100,0.0,1.0
1999-12-21,104.2,108.9,104.1,108.8,2126200,0.0,1.0
1999-12-22,108.1,108.1,105.5,106.9,2102500,0.0,1.0
1999-12-23,107.9,112.9,107.8,112.6,2776300,0.0,1.0
1999-12-27,112.4,113.4,108.2,108.5,2495300,0.0,1.0
1999-12-28,108.8,112.9,108.8,111.3,1800400,0.0,1.0
1999-12-29,112.0,115.9,111.7,113.6,2189700,0.0,1.0
1999-12-30,115.6,117.9,114.0,115.3,2071300,0.0,1.0
1999-12-31,114.6,115.4,113.8,113.8,687400,0.0,1.0
2000-01-03,113.75,118.81,113.25,117.44,4170900,0.0,1.0
2000-01-04,114.0,115.5,107.8,108.6,3690100,0.0,1.0
2000-01-05,107.2,110.5,104.3,109.1,5084800,0.0,1.0
2000-01-06,106.9,107.8,101.0,101.0,3619600,0.0,1.0
2000-01-07,104.9,106.0,101.1,103.9,3697700,0.0,1.0
2000-01-10,107.4,111.8,107.3,111.1,3462400,0.0,1.0
2000-01-11,107.6,111.8,107.6,108.4,2372600,0.0,1.0
2000-01-12,108.4,113.1,106.2,112.4,3311400,0.0,1.0
2000-01-13,113.0,113.3,109.8,112.8,2655200,0.0,1.0
2000-01-14,114.9,114.9,111.0,112.5,2861100,0.0,1.0
2000-01-18,111.0,116.5,110.9,113.6,3224800,0.0,1.0
2000-01-19,114.1,116.4,111.4,116.0,3480100,0.0,1.0
2000-01-20,117.3,117.9,112.9,116.1,3073300,0.0,1.0
2000-01-21,116.5,116.5,112.9,113.1,2929500,0.0,1.0
2000-01-24,114.5,114.7,111.7,113.0,2847600,0.0,1.0
2000-01-25,112.8,113.3,107.9,112.6,3627700,0.0,1.0
2000-01-26,111.0,111.3,107.0,108.8,3703500,0.0,1.0
2000-01-27,111.9,113.9,107.0,108.5,4519400,0.0,1.0
2000-01-28,108.3,111.9,107.3,108.8,2951600,0.0,1.0
2000-01-31,108.9,109.8,103.9,108.3,2776700,0.0,1.0
2000-02-01,109.4,109.4,104.0,105.8,3276500,0.0,1.0
2000-02-02,107.2,112.7,106.4,110.6,3417500,0.0,1.0
2000-02-03,111.0,116.5,111.0,113.5,3966700,0.0,1.0
2000-02-04,114.5,119.6,114.4,118.0,4611000,0.0,1.0
2000-02-07,118.9,129.0,117.2,128.5,6287800,0.0,1.0
2000-02-08,127.3,127.5,122.5,124.2,4721200,0.0,1.0
2000-02-09,123.0,127.0,122.3,124.0,4129800,0.0,1.0
2000-02-10,125.0,126.5,123.1,126.0,2527200,0.0,1.0
2000-02-11,126.0,126.0,119.9,121.4,2787500,0.0,1.0
2000-02-14,121.3,124.3,120.5,123.0,3278200,0.0,1.0
2000-02-15,124.4,126.3,121.9,124.8,4129100,0.0,1.0
2000-02-16,126.3,132.0,125.6,131.0,5056600,0.0,1.0
2000-02-17,128.0,128.5,123.6,128.0,5281000,0.0,1.0
2000-02-18,128.0,130.4,127.6,129.0,5603600,0.0,1.0
2000-02-22,129.3,129.3,125.1,128.0,3823900,0.0,1.0
2000-02-23,127.0,131.0,125.4,130.8,3465900,0.0,1.0
2000-02-24,129.1,130.4,127.0,129.5,3770900,0.0,1.0
2000-02-25,129.0,129.5,124.6,124.6,3824000,0.0,1.0
2000-02-28,127.5,129.3,122.4,128.9,4959700,0.0,1.0
2000-02-29,127.7,138.3,127.7,134.5,5393800,0.0,1.0
2000-03-01,132.3,137.8,132.2,133.6,3809100,0.0,1.0
2000-03-02,135.0,135.0,132.3,134.0,2455900,0.0,1.0
2000-03-03,134.5,139.9,134.1,138.6,4442000,0.0,1.0
2000-03-06,137.0,152.1,136.8,146.5,6092700,0.0,1.0
2000-03-07,151.0,151.1,142.0,143.0,6035600,0.0,1.0
2000-03-08,143.0,144.2,139.7,140.9,4012700,0.0,1.0
2000-03-09,143.0,153.8,141.4,151.9,4581000,0.0,1.0
2000-03-10,151.9,155.5,146.0,146.9,3299000,0.0,1.0
2000-03-13,142.0,149.4,141.8,146.5,3263400,0.0,1.0
2000-03-14,147.5,150.0,139.8,139.8,3284300,0.0,1.0
2000-03-15,140.5,140.9,129.8,132.0,5296800,0.0,1.0
2000-03-16,130.5,133.0,124.0,133.0,7672000,0.0,1.0
2000-03-17,133.0,143.1,133.0,139.0,6948900,0.0,1.0
2000-03-20,138.5,146.8,138.3,144.0,3689400,0.0,1.0
2000-03-21,142.5,143.7,138.8,141.9,3667200,0.0,1.0
2000-03-22,143.1,146.8,141.8,146.2,2665200,0.0,1.0
2000-03-23,143.5,149.5,142.6,147.3,2689100,0.0,1.0
2000-03-24,147.25,149.62,140.06,142.38,2928700,0.0,1.0
2000-03-27,143.6,148.9,143.6,146.2,2307700,0.0,1.0
2000-03-28,146.3,146.8,140.0,140.7,2646500,0.0,1.0
2000-03-29,140.7,140.8,133.9,135.0,3838100,0.0,1.0
2000-03-30,133.7,135.0,130.1,130.8,3349000,0.0,1.0
2000-03-31,132.9,137.5,130.0,132.6,3893800,0.0,1.0
2000-04-03,133.6,136.5,130.3,132.6,3575100,0.0,1.0
2000-04-04,133.9,139.8,129.0,138.1,4876900,0.0,1.0
2000-04-05,138.0,148.2,137.0,142.0,5350900,0.0,1.0
2000-04-06,145.4,148.6,143.0,148.1,3516900,0.0,1.0
2000-04-07,148.2,156.0,146.6,156.0,3245900,0.0,1.0
2000-04-10,153.3,153.4,145.9,147.3,3853800,0.0,1.0
2000-04-11,144.1,149.9,140.9,145.8,3405000,0.0,1.0
2000-04-12,146.8,147.4,133.3,135.0,4670200,0.0,1.0
2000-04-13,133.8,138.6,131.6,131.9,4642400,0.0,1.0
2000-04-14,130.6,135.8,120.9,123.0,6249300,0.0,1.0
2000-04-17,123.1,133.8,123.1,133.8,5597400,0.0,1.0
2000-04-18,134.6,141.0,132.8,139.1,5329000,0.0,1.0
2000-04-19,138.6,139.4,134.5,135.8,3376900,0.0,1.0
2000-04-20,136.0,139.9,135.3,139.5,2993400,0.0,1.0
2000-04-24,135.5,138.2,130.2,132.3,4072600,0.0,1.0
2000-04-25,134.5,140.0,133.6,139.3,3890000,0.0,1.0
