date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,24.81,25.0,24.69,24.81,16444,0.0,1.0
1999-11-02,24.94,25.0,24.38,24.5,15378,0.0,1.0
1999-11-03,24.63,25.19,24.5,25.19,17644,0.0,1.0
1999-11-04,25.06,26.0,25.06,25.44,26044,0.0,1.0
1999-11-05,25.5,25.5,24.81,24.88,42978,0.0,1.0
1999-11-08,24.88,24.94,24.25,24.44,11467,0.0,1.0
1999-11-09,24.38,24.63,24.13,24.5,12400,0.0,1.0
1999-11-10,24.5,24.88,24.5,24.75,12267,0.0,1.0
1999-11-11,24.75,25.0,24.63,24.88,26000,0.0,1.0
1999-11-12,24.94,26.13,24.88,26.06,24444,0.0,1.0
1999-11-15,26.06,28.0,26.06,26.5,59378,0.0,1.0
1999-11-16,27.44,27.63,27.25,27.44,21200,0.0,1.0
1999-11-17,27.38,27.38,26.75,26.88,36800,0.0,1.0
1999-11-18,26.88,26.88,26.38,26.81,20178,0.0,1.0
1999-11-19,27.06,27.63,27.06,27.5,34444,0.0,1.0
1999-11-22,27.38,27.81,27.38,27.56,26844,0.0,1.0
1999-11-23,27.44,27.63,27.25,27.63,33378,0.0,1.0
1999-11-24,27.63,28.0,27.56,27.81,25244,0.0,1.0
1999-11-26,27.75,27.75,27.31,27.38,5378,0.0,1.0
1999-11-29,27.38,27.63,27.25,27.56,28978,0.0,1.0
1999-11-30,27.44,27.56,27.19,27.56,24000,0.0,1.0
1999-12-01,27.56,27.69,27.5,27.56,31244,0.0,1.0
1999-12-02,27.5,27.81,27.5,27.81,15378,0.0,1.0
1999-12-03,28.0,28.31,28.0,28.31,22844,0.0,1.0
1999-12-06,28.31,28.31,28.06,28.19,21867,0.0,1.0
1999-12-07,28.13,28.19,28.06,28.06,26578,0.0,1.0
1999-12-08,28.06,28.31,28.06,28.31,8267,0.0,1.0
1999-12-09,28.06,28.06,27.44,27.56,46800,0.0,1.0
1999-12-10,27.81,28.0,27.56,27.75,46267,0.0,1.0
1999-12-13,27.75,27.75,27.44,27.56,52444,0.0,1.0
1999-12-14,27.38,27.5,26.81,26.88,112000,0.0,1.0
1999-12-15,26.88,26.88,25.75,26.31,188444,0.0,1.0
1999-12-16,26.31,26.94,26.19,26.63,98000,0.0,1.0
1999-12-17,26.87,27.63,26.87,27.13,45644,0.0,1.0
1999-12-20,27.13,27.88,27.13,27.69,46400,0.0,1.0
1999-12-21,27.5,27.88,27.5,27.88,26400,0.0,1.0
1999-12-22,27.75,27.88,27.63,27.81,9600,0.0,1.0
1999-12-23,27.88,28.38,27.69,27.69,48044,0.0,1.0
1999-12-27,27.81,31.44,27.69,31.44,99200,0.0,1.0
1999-12-28,31.31,31.31,29.88,30.47,109778,0.0,1.0
1999-12-29,29.88,30.5,29.88,30.06,54800,0.0,1.0
1999-12-30,30.06,30.13,29.69,29.69,22400,0.0,1.0
1999-12-31,29.56,30.38,29.56,30.38,31467,0.0,1.0
2000-01-03,30.5,30.5,30.0,30.19,66044,0.0,1.0
2000-01-04,30.06,30.06,28.5,28.81,28178,0.0,1.0
2000-01-05,28.63,28.88,28.13,28.88,37600,0.0,1.0
2000-01-06,28.56,29.13,28.31,28.69,27200,0.0,1.0
2000-01-07,28.56,29.63,28.56,29.5,17778,0.0,1.0
2000-01-10,29.69,29.81,29.13,29.81,27600,0.0,1.0
