date,open_price,high_price,low_price,close_price,volume,dividend,split
2014-05-22,21.75,22.8,20.24,20.9,84449700,0.0,1.0
2014-05-23,21.25,21.25,19.94,20.1,20890300,0.0,1.0
2014-05-27,20.28,22.98,20.25,22.97,15338100,0.0,1.0
2014-05-28,22.98,25.3,22.8,24.78,16783000,0.0,1.0
2014-05-29,25.04,25.69,24.24,25.4,8525900,0.0,1.0
2014-05-30,25.27,25.56,23.79,25.0,6302800,0.0,1.0
2014-06-02,25.4,25.44,24.07,24.6,3808800,0.0,1.0
2014-06-03,24.17,25.25,24.03,25.1,3388500,0.0,1.0
2014-06-04,24.99,25.28,24.44,24.54,2990800,0.0,1.0
2014-06-05,24.8,26.75,24.6,25.78,7933500,0.0,1.0
2014-06-06,26.5,27.04,26.31,26.58,4317500,0.0,1.0
2014-06-09,27.0,29.09,26.58,28.43,10638600,0.0,1.0
2014-06-10,28.82,28.86,27.7,28.35,5617200,0.0,1.0
2014-06-11,28.1,29.49,28.1,29.0,6555600,0.0,1.0
2014-06-12,29.59,29.6,26.34,27.17,9159600,0.0,1.0
2014-06-13,27.68,28.2,27.13,27.79,5161800,0.0,1.0
2014-06-16,27.22,27.44,26.38,26.89,6160000,0.0,1.0
2014-06-17,27.22,27.45,26.63,27.02,3652000,0.0,1.0
2014-06-18,27.44,27.89,26.03,26.52,5278300,0.0,1.0
2014-06-19,27.0,27.0,25.8,25.83,3716900,0.0,1.0
2014-06-20,25.75,25.97,24.92,25.45,7613400,0.0,1.0
2014-06-23,25.11,26.46,25.1,26.37,5590900,0.0,1.0
2014-06-24,26.51,27.34,26.51,27.04,5737700,0.0,1.0
2014-06-25,27.25,27.35,26.45,27.07,1923600,0.0,1.0
2014-06-26,27.14,28.35,26.81,28.3,3622300,0.0,1.0
2014-06-27,28.36,28.5,27.71,28.01,3066300,0.0,1.0
2014-06-30,28.17,28.53,27.68,28.51,3986200,0.0,1.0
2014-07-01,29.0,31.22,28.86,29.69,12595400,0.0,1.0
2014-07-02,30.4,30.41,28.5,28.96,6108200,0.0,1.0
2014-07-03,29.28,29.35,27.53,27.79,4398200,0.0,1.0
2014-07-07,28.01,28.73,27.45,27.63,3826200,0.0,1.0
2014-07-08,28.08,28.08,25.81,26.47,6439100,0.0,1.0
2014-07-09,27.09,27.15,26.05,26.36,4549900,0.0,1.0
2014-07-10,25.83,27.8,25.28,27.7,4717600,0.0,1.0
2014-07-11,27.51,27.9,26.85,27.04,3298100,0.0,1.0
2014-07-14,27.63,28.23,27.5,28.04,2850400,0.0,1.0
2014-07-15,28.2,28.4,27.75,28.21,3427000,0.0,1.0
2014-07-16,28.5,29.3,28.3,29.11,3785400,0.0,1.0
2014-07-17,28.82,29.39,27.5,27.56,3733900,0.0,1.0
2014-07-18,27.74,28.33,27.5,27.82,1993900,0.0,1.0
2014-07-21,27.67,28.66,27.67,28.54,2086000,0.0,1.0
2014-07-22,28.84,29.38,28.5,28.73,2304200,0.0,1.0
2014-07-23,28.89,29.06,27.81,27.88,2476900,0.0,1.0
2014-07-24,28.0,29.23,27.9,29.05,2733300,0.0,1.0
2014-07-25,29.1,29.48,28.5,29.03,3872000,0.0,1.0
2014-07-28,29.26,30.35,29.07,29.49,5040700,0.0,1.0
2014-07-29,29.83,30.22,29.5,29.62,3316500,0.0,1.0
2014-07-30,30.06,30.1,29.02,29.07,3085100,0.0,1.0
2014-07-31,28.5,28.9,28.1,28.58,2979500,0.0,1.0
2014-08-01,28.55,28.79,27.3,27.94,4572400,0.0,1.0
2014-08-04,28.2,28.3,27.56,27.79,5315300,0.0,1.0
2014-08-05,27.7,28.19,27.5,27.73,2316300,0.0,1.0
2014-08-06,27.56,27.73,27.3,27.51,2412100,0.0,1.0
2014-08-07,27.75,28.07,27.38,27.48,3863500,0.0,1.0
2014-08-08,27.84,28.38,27.6,28.36,3708800,0.0,1.0
2014-08-11,28.8,29.0,28.09,28.21,4202900,0.0,1.0
2014-08-12,28.3,28.98,28.3,28.77,2742600,0.0,1.0
2014-08-13,28.95,30.56,28.95,30.47,8351400,0.0,1.0
2014-08-14,30.4,30.7,29.71,30.01,5530100,0.0,1.0
2014-08-15,28.69,30.7,28.1,29.58,10580600,0.0,1.0
2014-08-18,30.08,30.61,29.52,30.04,6617900,0.0,1.0
2014-08-19,30.42,31.81,29.89,30.21,10274700,0.0,1.0
2014-08-20,30.08,31.15,30.07,30.93,4141000,0.0,1.0
2014-08-21,31.02,31.45,30.53,30.82,4314800,0.0,1.0
2014-08-22,30.81,31.2,30.81,30.96,2418200,0.0,1.0
2014-08-25,31.31,31.45,30.74,31.34,3470900,0.0,1.0
2014-08-26,31.19,32.08,31.12,32.01,5343000,0.0,1.0
2014-08-27,31.85,33.1,31.83,32.64,7758900,0.0,1.0
2014-08-28,32.3,32.31,31.38,31.44,6761400,0.0,1.0
2014-08-29,31.54,32.07,31.3,31.92,3442200,0.0,1.0
2014-09-02,32.0,32.35,30.32,31.07,7451100,0.0,1.0
2014-09-03,31.5,31.55,30.57,30.81,2753800,0.0,1.0
2014-09-04,30.81,31.47,29.68,30.26,3774500,0.0,1.0
2014-09-05,30.34,30.42,28.9,29.03,7120700,0.0,1.0
2014-09-08,29.0,29.6,28.93,29.13,3337100,0.0,1.0
2014-09-09,29.22,29.57,28.99,29.06,3332200,0.0,1.0
2014-09-10,29.04,29.23,28.02,28.35,7511800,0.0,1.0
2014-09-11,28.67,29.17,28.18,29.12,5500600,0.0,1.0
2014-09-12,29.32,29.89,29.01,29.25,4192600,0.0,1.0
2014-09-15,29.59,29.6,28.36,28.87,5209900,0.0,1.0
2014-09-16,28.55,28.76,27.05,27.8,7236700,0.0,1.0
2014-09-17,27.98,28.24,27.73,28.1,3438400,0.0,1.0
2014-09-18,27.87,29.77,27.87,29.55,7522900,0.0,1.0
2014-09-19,30.0,30.2,27.64,28.35,12505800,0.0,1.0
2014-09-22,27.68,28.33,26.68,26.97,8113800,0.0,1.0
2014-09-23,27.02,27.16,25.84,26.57,5964700,0.0,1.0
2014-09-24,27.01,27.43,26.8,27.18,2860614,0.0,1.0
2014-09-25,27.46,27.65,26.1,26.57,5451344,0.0,1.0
2014-09-26,26.6,27.0,26.53,26.93,2482668,0.0,1.0
2014-09-29,26.48,26.7,26.0,26.33,3475760,0.0,1.0
2014-09-30,26.33,26.35,25.3,25.82,5397283,0.0,1.0
2014-10-01,25.52,26.16,24.98,25.02,4900208,0.0,1.0
2014-10-02,25.02,26.18,24.99,25.69,4961265,0.0,1.0
2014-10-03,25.98,26.38,25.8,25.98,2125186,0.0,1.0
2014-10-06,26.34,26.79,25.85,25.96,2441918,0.0,1.0
2014-10-07,25.8,26.04,25.28,25.35,4094350,0.0,1.0
2014-10-08,25.34,26.43,25.01,26.4,4149259,0.0,1.0
