date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-04-18,28.0,34.0,28.0,31.2,4358740,0.0,1.0
2016-04-19,30.74,32.83,30.74,32.53,3124046,0.0,1.0
2016-04-20,32.25,33.16,32.13,32.58,1523024,0.0,1.0
2016-04-21,32.05,33.0,32.05,32.79,973798,0.0,1.0
2016-04-22,32.91,33.24,32.42,32.68,938227,0.0,1.0
2016-04-25,32.52,33.08,32.34,33.05,1083647,0.0,1.0
2016-04-26,33.08,33.45,32.73,33.3,503802,0.0,1.0
2016-04-27,33.63,33.63,32.87,33.37,417757,0.0,1.0
2016-04-28,33.65,34.0,32.63,32.72,424699,0.0,1.0
2016-04-29,32.84,32.94,32.31,32.77,467266,0.0,1.0
2016-05-02,32.4,33.19,32.4,32.96,198913,0.0,1.0
2016-05-03,32.22,33.13,32.22,32.87,259816,0.0,1.0
2016-05-04,32.35,33.32,32.15,32.25,283066,0.0,1.0
2016-05-05,32.16,32.57,32.07,32.3,394844,0.0,1.0
2016-05-06,31.85,32.83,31.85,32.7,462649,0.0,1.0
2016-05-09,32.05,32.75,31.47,32.41,318320,0.0,1.0
2016-05-10,32.27,32.73,32.14,32.69,344343,0.0,1.0
2016-05-11,32.94,32.94,32.16,32.27,424365,0.0,1.0
2016-05-12,32.02,32.37,31.8,32.18,345024,0.0,1.0
2016-05-13,32.01,32.27,31.56,31.74,329796,0.0,1.0
2016-05-16,31.8,32.2,31.49,31.95,336096,0.0,1.0
2016-05-17,31.57,31.71,31.15,31.31,502029,0.0,1.0
2016-05-18,31.13,31.6,30.95,31.5,786841,0.0,1.0
2016-05-19,31.62,31.62,30.89,31.21,1979205,0.0,1.0
2016-05-20,31.15,31.79,31.11,31.51,427191,0.0,1.0
2016-05-23,31.43,31.58,31.19,31.27,259415,0.0,1.0
2016-05-24,31.29,31.88,31.2,31.84,470404,0.0,1.0
2016-05-25,31.81,32.47,31.52,31.9,537665,0.0,1.0
2016-05-26,31.83,32.18,31.66,31.72,314602,0.0,1.0
2016-05-27,31.69,32.02,31.5,31.99,305129,0.0,1.0
2016-05-31,31.96,32.1,31.61,31.89,479426,0.0,1.0
2016-06-01,31.92,32.47,31.58,32.42,751251,0.0,1.0
2016-06-02,32.29,32.58,31.99,32.18,708426,0.0,1.0
2016-06-03,32.06,32.2,31.8,32.15,368366,0.0,1.0
2016-06-06,32.13,32.48,31.77,31.8,281595,0.0,1.0
2016-06-07,31.73,31.98,31.52,31.69,387894,0.0,1.0
2016-06-08,31.77,32.14,31.63,31.91,360661,0.0,1.0
2016-06-09,31.89,32.32,31.78,32.31,388158,0.0,1.0
2016-06-10,31.93,32.19,31.69,31.88,182968,0.0,1.0
2016-06-13,31.73,31.94,31.06,31.13,448528,0.0,1.0
2016-06-14,31.02,31.27,30.7,31.0,373967,0.0,1.0
2016-06-15,30.95,31.42,30.91,31.08,225270,0.0,1.0
2016-06-16,30.84,31.32,30.65,31.26,211267,0.0,1.0
2016-06-17,30.93,31.56,30.68,30.85,2088408,0.0,1.0
2016-06-20,31.1,31.39,30.69,30.87,405482,0.0,1.0
2016-06-21,30.81,30.84,30.18,30.24,408982,0.0,1.0
2016-06-22,30.19,30.42,30.01,30.25,957861,0.0,1.0
2016-06-23,30.38,31.5,30.02,31.43,716394,0.0,1.0
2016-06-24,30.02,31.07,30.02,30.56,1766294,0.0,1.0
2016-06-27,30.21,30.5,29.26,29.49,830869,0.0,1.0
2016-06-28,29.56,30.22,29.27,30.12,852329,0.0,1.0
2016-06-29,30.25,30.9,29.38,30.72,524920,0.0,1.0
2016-06-30,30.67,31.46,30.65,31.36,453631,0.0,1.0
2016-07-01,31.35,31.7,31.18,31.62,401577,0.0,1.0
2016-07-05,31.39,32.18,31.03,31.66,683796,0.0,1.0
2016-07-06,31.42,31.74,30.97,31.74,428631,0.0,1.0
2016-07-07,31.69,32.17,31.56,31.91,260964,0.0,1.0
2016-07-08,32.07,32.56,31.95,32.44,500888,0.0,1.0
2016-07-11,32.51,32.81,32.34,32.66,210876,0.0,1.0
2016-07-12,32.96,32.99,32.22,32.4,386633,0.0,1.0
2016-07-13,32.45,32.73,32.21,32.66,357956,0.0,1.0
2016-07-14,32.78,33.34,32.55,33.16,170513,0.0,1.0
2016-07-15,33.23,33.26,32.94,33.2,244097,0.0,1.0
2016-07-18,33.18,33.46,33.01,33.4,327142,0.0,1.0
2016-07-19,33.34,33.87,33.2,33.77,433115,0.0,1.0
2016-07-20,33.8,34.05,33.56,33.99,476546,0.0,1.0
2016-07-21,33.93,34.24,33.71,34.18,306601,0.0,1.0
2016-07-22,34.15,34.8,33.93,34.72,581842,0.0,1.0
2016-07-25,34.52,34.67,33.94,33.95,311388,0.0,1.0
2016-07-26,34.43,35.59,34.32,35.3,1348604,0.0,1.0
2016-07-27,35.55,36.01,35.31,35.77,624954,0.0,1.0
2016-07-28,35.71,35.74,34.84,35.23,458044,0.0,1.0
2016-07-29,35.22,35.89,35.08,35.75,345353,0.0,1.0
2016-08-01,35.64,35.74,35.1,35.22,366416,0.0,1.0
2016-08-02,35.1,35.15,34.3,34.55,480611,0.0,1.0
2016-08-03,34.54,34.6,34.13,34.3,319961,0.0,1.0
2016-08-04,34.38,34.58,34.04,34.15,391005,0.0,1.0
2016-08-05,34.33,34.59,33.91,34.27,663136,0.0,1.0
2016-08-08,34.22,34.43,33.44,33.64,719097,0.0,1.0
2016-08-09,33.7,33.71,31.65,33.48,571563,0.0,1.0
2016-08-10,33.46,33.91,32.74,33.69,292597,0.0,1.0
2016-08-11,33.85,34.16,33.61,34.09,258909,0.0,1.0
2016-08-12,34.13,34.21,33.77,33.91,174978,0.0,1.0
2016-08-15,34.18,34.26,33.6,33.83,594021,0.0,1.0
2016-08-16,33.82,34.05,33.54,33.94,266560,0.0,1.0
2016-08-17,33.87,33.97,33.62,33.8,146416,0.0,1.0
2016-08-18,33.81,34.18,33.07,33.16,627296,0.0,1.0
2016-08-19,33.05,33.1,32.88,33.02,280674,0.0,1.0
