date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,78.81,80.0,77.0,77.13,658500,0.0,1.0
1999-11-02,76.75,78.63,76.31,77.13,774700,0.0,1.0
1999-11-03,77.13,77.56,76.0,76.31,874600,0.0,1.0
1999-11-04,76.5,79.38,76.5,78.63,567100,0.0,1.0
1999-11-05,80.0,83.38,80.0,81.5,973200,0.0,1.0
1999-11-08,81.0,81.13,79.63,80.25,618500,0.0,1.0
1999-11-09,80.0,80.75,79.38,80.0,589800,0.0,1.0
1999-11-10,79.63,80.5,79.31,80.19,933600,0.0,1.0
1999-11-11,80.13,80.38,79.81,80.06,432100,0.0,1.0
1999-11-12,80.31,82.75,80.31,82.19,480100,0.0,1.0
1999-11-15,82.19,82.31,80.56,81.56,1105900,0.0,1.0
1999-11-16,81.75,82.88,81.25,81.88,1270300,0.0,1.0
1999-11-17,81.63,81.88,79.38,79.75,542000,0.0,1.0
1999-11-18,79.75,80.19,76.75,78.5,752800,0.0,1.0
1999-11-19,78.38,79.0,78.0,79.0,570400,0.0,1.0
1999-11-22,78.5,78.75,76.5,77.88,627100,0.0,1.0
1999-11-23,77.88,78.88,77.63,77.75,829700,0.0,1.0
1999-11-24,77.63,77.63,76.31,77.06,708800,0.0,1.0
1999-11-26,77.06,77.63,77.0,77.0,351800,0.0,1.0
1999-11-29,77.0,77.94,76.13,76.81,594600,0.0,1.0
1999-11-30,76.69,78.75,76.69,78.63,550000,0.0,1.0
1999-12-01,78.38,79.13,77.94,78.06,707700,0.0,1.0
1999-12-02,78.31,79.19,77.75,78.43,523200,0.0,1.0
1999-12-03,79.5,81.63,79.5,81.0,707700,0.0,1.0
1999-12-06,80.88,82.38,80.31,81.44,570500,0.0,1.0
1999-12-07,81.19,82.5,80.69,81.88,1008900,0.0,1.0
1999-12-08,82.0,82.31,81.06,82.0,616500,0.0,1.0
1999-12-09,83.75,87.56,82.94,87.5,1469100,0.0,1.0
1999-12-10,89.5,89.63,86.88,88.31,1571500,0.0,1.0
1999-12-13,88.31,88.31,86.0,86.25,759400,0.0,1.0
1999-12-14,85.63,86.25,84.06,85.0,1162400,0.0,1.0
1999-12-15,84.75,84.81,83.19,83.31,1238800,0.0,1.0
1999-12-16,83.56,84.5,82.06,83.0,1109700,0.0,1.0
1999-12-17,83.38,86.38,83.31,85.38,1137700,0.0,1.0
1999-12-20,85.13,85.13,83.38,83.92,1064600,0.0,1.0
1999-12-21,84.75,87.81,83.69,87.56,950700,0.0,1.0
1999-12-22,87.56,94.13,87.44,93.88,1459800,0.0,1.0
1999-12-23,93.88,96.38,93.25,96.31,1298700,0.0,1.0
1999-12-27,96.06,96.63,94.0,94.0,770200,0.0,1.0
1999-12-28,92.75,94.06,92.75,93.75,574400,0.0,1.0
1999-12-29,94.0,94.63,93.56,94.0,315900,0.0,1.0
1999-12-30,94.0,96.75,93.88,94.75,483700,0.0,1.0
1999-12-31,95.25,95.81,94.63,95.69,134100,0.0,1.0
2000-01-03,94.5,94.63,93.25,94.56,1083200,0.0,1.0
2000-01-04,94.0,95.44,88.75,90.31,2138600,0.0,1.0
2000-01-05,90.31,90.88,86.13,87.69,1868800,0.0,1.0
2000-01-06,88.0,92.75,86.5,92.44,918200,0.45,1.0
2000-01-07,92.38,95.75,91.38,95.38,797200,0.0,1.0
2000-01-10,95.63,96.69,93.63,95.75,1335000,0.0,1.0
2000-01-11,95.25,96.94,95.19,96.63,826600,0.0,1.0
2000-01-12,97.0,97.38,94.5,95.81,1404500,0.0,1.0
2000-01-13,96.0,97.88,95.75,97.5,1376000,0.0,1.0
2000-01-14,98.0,104.8,98.0,103.9,1391800,0.0,1.0
2000-01-18,103.6,103.6,100.4,102.1,814700,0.0,1.0
2000-01-19,101.8,104.4,101.8,102.9,1471700,0.0,1.0
2000-01-20,103.1,103.6,99.25,101.1,1249500,0.0,1.0
2000-01-21,103.0,103.0,100.1,101.5,1048300,0.0,1.0
2000-01-24,102.3,103.2,101.8,102.3,754900,0.0,1.0
2000-01-25,102.1,102.3,100.1,100.9,900100,0.0,1.0
2000-01-26,101.0,102.0,99.63,100.8,820700,0.0,1.0
2000-01-27,101.5,101.9,97.19,100.8,1280800,0.0,1.0
2000-01-28,96.0,97.13,94.63,96.0,1649200,0.0,1.0
2000-01-31,94.75,94.81,89.5,94.0,1401400,0.0,1.0
2000-02-01,93.94,99.25,93.25,97.56,1081600,0.0,1.0
2000-02-02,97.56,98.69,93.75,94.69,1203600,0.0,1.0
2000-02-03,95.38,96.63,94.5,96.63,849100,0.0,1.0
2000-02-04,95.38,97.13,95.38,96.69,534500,0.0,1.0
2000-02-07,95.81,95.81,93.38,95.19,723200,0.0,1.0
2000-02-08,95.63,97.13,94.44,95.0,696600,0.0,1.0
2000-02-09,95.13,95.19,89.25,91.94,984700,0.0,1.0
2000-02-10,91.56,91.56,84.38,87.31,1356500,0.0,1.0
2000-02-11,87.81,87.81,83.38,84.44,1133500,0.0,1.0
2000-02-14,84.44,84.88,82.56,83.38,903000,0.0,1.0
2000-02-15,83.31,85.38,81.81,84.5,1096000,0.0,1.0
2000-02-16,84.38,85.94,82.56,82.75,710400,0.0,1.0
2000-02-17,84.5,86.13,82.75,86.13,1025900,0.0,1.0
2000-02-18,86.13,86.63,82.13,82.88,1001200,0.0,1.0
2000-02-22,82.25,83.88,80.19,81.44,776400,0.0,1.0
2000-02-23,82.0,82.0,80.0,81.0,655300,0.0,1.0
2000-02-24,81.5,82.0,78.5,79.81,871200,0.0,1.0
2000-02-25,80.06,81.38,75.75,77.63,988400,0.0,1.0
2000-02-28,78.13,78.88,76.44,77.25,1310200,0.0,1.0
2000-02-29,74.75,77.75,74.75,77.38,1893400,0.0,1.0
2000-03-01,76.75,78.56,76.31,78.06,862900,0.0,1.0
2000-03-02,79.0,80.63,78.0,80.0,980500,0.0,1.0
2000-03-03,79.81,81.13,78.75,79.63,724300,0.0,1.0
2000-03-06,79.63,79.63,77.56,78.0,459200,0.0,1.0
2000-03-07,79.5,79.63,73.5,73.56,767300,0.0,1.0
2000-03-08,73.75,74.63,71.44,73.25,686300,0.0,1.0
2000-03-09,73.0,75.25,70.5,73.0,775400,0.0,1.0
2000-03-10,73.25,75.69,72.94,74.56,529400,0.0,1.0
2000-03-13,73.13,76.75,72.88,75.69,712700,0.0,1.0
2000-03-14,77.5,79.81,77.5,79.63,1854900,0.0,1.0
2000-03-15,83.75,92.0,83.38,90.56,2129600,0.0,1.0
2000-03-16,91.0,99.94,89.75,99.56,2013700,0.0,1.0
2000-03-17,97.0,97.25,94.25,94.38,1590700,0.0,1.0
2000-03-20,93.38,94.38,90.06,92.06,717300,0.0,1.0
2000-03-21,90.63,94.31,90.38,93.63,843900,0.0,1.0
2000-03-22,92.5,94.88,92.44,94.88,833400,0.0,1.0
2000-03-23,93.88,96.94,92.94,96.94,742600,0.0,1.0
2000-03-24,96.0,97.75,94.56,96.0,981000,0.0,1.0
2000-03-27,96.06,96.06,91.25,92.5,675600,0.0,1.0
2000-03-28,92.0,96.75,91.63,94.63,1025900,0.0,1.0
2000-03-29,94.63,95.5,92.81,93.88,607000,0.0,1.0
2000-03-30,93.94,104.5,93.63,103.6,2307500,0.0,1.0
2000-03-31,103.5,110.7,100.8,110.3,2317100,0.0,1.0
2000-04-03,106.8,106.9,104.9,106.2,2533900,0.0,1.0
2000-04-04,105.0,106.4,102.3,105.0,2495000,0.0,1.0
2000-04-05,102.5,103.4,100.8,101.4,1603700,0.0,1.0
2000-04-06,101.9,105.3,101.8,104.9,1096800,0.45,1.0
2000-04-07,104.0,104.1,99.75,100.3,718800,0.0,1.0
2000-04-10,100.1,102.0,98.75,101.4,1049800,0.0,1.0
2000-04-11,101.4,103.1,100.4,101.6,1277700,0.0,1.0
2000-04-12,101.7,105.8,101.7,102.9,999500,0.0,1.0
2000-04-13,102.0,103.1,100.1,102.3,673400,0.0,1.0
2000-04-14,100.5,100.5,94.63,95.63,1058400,0.0,1.0
2000-04-17,95.56,95.56,91.38,91.81,1017000,0.0,1.0
2000-04-18,91.94,95.38,91.88,94.94,1288800,0.0,1.0
2000-04-19,95.75,95.88,93.13,94.13,434000,0.0,1.0
2000-04-20,95.25,97.25,94.75,96.69,401700,0.0,1.0
2000-04-24,96.63,98.0,94.75,96.44,458000,0.0,1.0
2000-04-25,97.5,103.8,97.13,102.0,869100,0.0,1.0
2000-04-26,101.8,101.8,99.5,100.0,594600,0.0,1.0
2000-04-27,98.0,100.9,97.13,100.4,645000,0.0,1.0
2000-04-28,99.75,100.9,96.75,98.56,464400,0.0,1.0
2000-05-01,98.13,103.8,98.13,103.1,1052600,0.0,1.0
2000-05-02,102.5,103.3,99.44,102.1,500500,0.0,1.0
2000-05-03,101.5,101.5,97.31,97.63,304800,0.0,1.0
2000-05-04,97.75,99.88,97.31,99.25,574500,0.0,1.0
2000-05-05,98.75,99.0,97.75,98.31,291600,0.0,1.0
2000-05-08,98.31,100.5,97.63,100.0,378200,0.0,1.0
2000-05-09,99.75,99.94,97.13,97.94,318100,0.0,1.0
2000-05-10,97.81,98.88,94.63,95.0,664800,0.0,1.0
2000-05-11,96.0,97.44,95.44,97.19,772800,0.0,1.0
2000-05-12,96.94,97.0,95.5,96.06,594300,0.0,1.0
2000-05-15,96.19,106.0,95.88,106.0,938100,0.0,1.0
2000-05-16,106.3,109.4,106.1,107.7,1096000,0.0,1.0
2000-05-17,106.8,108.0,105.3,107.1,775400,0.0,1.0
2000-05-18,106.3,109.5,106.3,107.4,565000,0.0,1.0
2000-05-19,106.5,106.8,103.3,104.4,577800,0.0,1.0
2000-05-22,104.9,106.7,103.7,106.3,569900,0.0,1.0
2000-05-23,104.8,106.3,104.0,104.9,505000,0.0,1.0
2000-05-24,104.9,109.6,104.9,107.3,758800,0.0,1.0
2000-05-25,108.3,111.4,105.5,107.7,1210900,0.0,1.0
2000-05-26,107.7,109.0,105.9,107.9,532300,0.0,1.0
2000-05-30,109.0,111.4,107.9,111.1,641500,0.0,1.0
2000-05-31,111.0,112.5,110.5,111.5,918400,0.0,1.0
2000-06-01,108.5,109.6,107.4,108.9,1157100,0.0,1.0
2000-06-02,110.0,111.8,110.0,110.8,1165000,0.0,1.0
2000-06-05,110.6,110.6,106.5,107.3,501500,0.0,1.0
2000-06-06,106.5,107.1,102.5,103.6,701700,0.0,1.0
2000-06-07,103.6,105.9,103.1,104.9,839800,0.0,1.0
