date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,24.44,24.88,24.13,24.69,762000,0.0,1.0
1999-11-02,24.69,24.69,24.25,24.31,604800,0.0,1.0
1999-11-03,24.19,24.25,23.69,23.69,1498200,0.2,1.0
1999-11-04,23.69,24.19,23.69,23.81,527800,0.0,1.0
1999-11-05,23.81,23.94,23.38,23.44,474400,0.0,1.0
1999-11-08,23.44,23.81,23.25,23.69,629300,0.0,1.0
1999-11-09,24.19,24.25,23.5,23.75,511000,0.0,1.0
1999-11-10,23.5,24.0,23.25,23.88,626100,0.0,1.0
1999-11-11,23.63,23.94,23.44,23.75,369500,0.0,1.0
1999-11-12,23.75,24.38,23.75,24.38,451200,0.0,1.0
1999-11-15,24.38,24.44,23.94,24.25,509100,0.0,1.0
1999-11-16,24.25,24.88,24.0,24.81,529000,0.0,1.0
1999-11-17,24.69,24.81,23.19,24.0,2812600,0.0,1.0
1999-11-18,23.88,23.94,23.0,23.75,557700,0.0,1.0
1999-11-19,23.63,23.69,23.13,23.19,417700,0.0,1.0
1999-11-22,23.19,23.25,22.38,22.38,838800,0.0,1.0
1999-11-23,22.5,22.5,21.88,22.44,668300,0.0,1.0
1999-11-24,22.25,22.25,21.63,21.81,679100,0.0,1.0
1999-11-26,21.63,22.13,21.63,21.94,158000,0.0,1.0
1999-11-29,21.94,22.0,21.5,21.5,945800,0.0,1.0
1999-11-30,21.5,21.63,21.38,21.38,1097400,0.0,1.0
1999-12-01,21.44,21.5,21.31,21.44,780700,0.0,1.0
1999-12-02,21.44,21.5,21.13,21.13,834500,0.0,1.0
1999-12-03,21.06,21.69,21.0,21.44,1637600,0.0,1.0
1999-12-06,21.31,21.44,21.19,21.38,708300,0.0,1.0
1999-12-07,21.38,21.5,21.0,21.31,1382400,0.0,1.0
1999-12-08,21.38,21.69,20.94,21.13,775700,0.0,1.0
1999-12-09,21.13,21.44,20.81,20.81,1744400,0.0,1.0
1999-12-10,20.88,21.31,20.75,21.31,1031700,0.0,1.0
1999-12-13,21.31,21.56,21.13,21.37,2151000,0.0,1.0
1999-12-14,21.25,21.38,20.69,21.19,769400,0.0,1.0
1999-12-15,21.06,21.38,20.69,21.13,1212500,0.0,1.0
1999-12-16,21.0,21.31,20.88,21.19,1614900,0.0,1.0
1999-12-17,21.19,23.0,21.06,22.38,1415300,0.0,1.0
1999-12-20,22.5,22.5,21.0,21.58,1092800,0.0,1.0
1999-12-21,21.0,21.06,19.75,20.38,1199800,0.0,1.0
1999-12-22,20.13,20.19,19.63,19.75,1750100,0.0,1.0
1999-12-23,19.69,20.63,19.69,20.44,885300,0.0,1.0
1999-12-27,20.63,21.31,20.44,20.5,739000,0.0,1.0
1999-12-28,20.63,21.06,20.5,20.63,631600,0.0,1.0
1999-12-29,20.75,20.88,20.56,20.81,415700,0.0,1.0
1999-12-30,20.56,20.75,20.38,20.69,477700,0.0,1.0
1999-12-31,20.44,20.5,20.0,20.5,367100,0.0,1.0
2000-01-03,20.25,20.38,19.88,20.13,694200,0.0,1.0
