date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,99.9,99.9,99.9,99.9,86845,0.0,1.0
2007-07-16,99.2,99.6,99.2,99.2,142087,0.0,1.0
2007-07-17,98.5,98.5,98.5,98.5,394556,0.0,1.0
2007-07-18,97.2,98.2,97.2,97.2,342457,0.0,1.0
2007-07-19,98.6,99.75,98.6,98.6,234579,0.0,1.0
2007-07-20,97.5,99.0,97.5,97.5,101169,0.0,1.0
2007-07-23,97.4,98.85,97.4,97.4,253902,0.0,1.0
2007-07-24,96.35,97.25,96.35,96.35,292044,0.0,1.0
2007-07-25,95.4,96.6,95.4,95.4,124008,0.0,1.0
2007-07-26,93.95,95.4,93.95,93.95,94019,0.0,1.0
2007-07-27,94.25,95.35,94.25,94.25,101508,0.0,1.0
2007-07-30,95.2,95.45,95.2,95.2,248870,0.0,1.0
2007-07-31,96.5,96.9,96.5,96.5,196193,0.0,1.0
2007-08-01,96.6,96.6,96.6,96.6,104118,0.0,1.0
2007-08-02,95.85,96.57,95.85,95.85,223798,0.0,1.0
2007-08-03,95.55,96.25,95.55,95.55,102927,0.0,1.0
2007-08-06,96.85,96.85,96.85,96.85,1021342,0.0,1.0
2007-08-07,96.85,97.65,96.85,96.85,121076,0.0,1.0
2007-08-08,97.75,97.82,97.75,97.75,240163,0.0,1.0
2007-08-09,96.05,97.3,96.05,96.05,161710,0.0,1.0
2007-08-10,93.25,94.85,93.25,93.25,173210,0.0,1.0
2007-08-13,94.2,95.35,94.2,94.2,158525,0.0,1.0
2007-08-14,93.66,94.65,93.66,93.66,124716,0.0,1.0
2007-08-15,100.35,102.75,100.35,100.35,183412,0.0,1.0
2007-08-16,99.05,99.45,99.05,99.05,343413,0.0,1.0
2007-08-17,101.7,102.65,101.7,101.7,260249,0.0,1.0
2007-08-20,101.75,102.72,101.75,101.75,517246,0.0,1.0
2007-08-21,103.55,103.8,103.55,103.55,400988,0.0,1.0
2007-08-22,103.1,103.5,103.1,103.1,417155,0.0,1.0
2007-08-23,103.2,103.75,103.2,103.2,221816,0.0,1.0
2007-08-24,106.4,106.9,106.4,106.4,130328,0.0,1.0
2007-08-27,107.75,108.15,107.75,107.75,154755,0.0,1.0
2007-08-28,105.5,108.05,105.5,105.5,1027963,0.0,1.0
2007-08-29,107.9,107.9,107.9,107.9,190371,0.0,1.0
2007-08-30,107.6,108.15,107.6,107.6,162394,0.0,1.0
2007-08-31,109.2,109.2,109.2,109.2,134655,0.0,1.0
2007-09-04,107.8,108.19,107.8,107.8,153797,0.0,1.0
2007-09-05,107.0,107.4,107.0,107.0,152949,0.0,1.0
2007-09-06,106.7,106.8,106.7,106.7,79439,0.0,1.0
2007-09-07,106.6,107.55,106.6,106.6,320153,0.0,1.0
2007-09-10,107.3,108.3,107.3,107.3,53971,0.0,1.0
2007-09-11,108.35,108.5,108.35,108.35,58536,0.0,1.0
2007-09-12,110.25,110.7,110.25,110.25,196434,0.0,1.0
2007-09-13,111.65,112.25,111.65,111.65,102011,0.0,1.0
2007-09-14,110.45,111.32,110.45,110.45,165893,0.0,1.0
2007-09-17,108.9,110.2,108.9,108.9,121697,0.0,1.0
2007-09-18,111.74,112.0,111.74,111.74,109688,0.0,1.0
2007-09-19,111.25,112.55,111.25,111.25,159529,0.0,1.0
2007-09-20,108.0,113.45,108.0,108.0,422535,0.0,1.0
2007-09-21,109.75,110.2,109.75,109.75,301085,0.0,1.0
2007-09-24,109.0,110.1,109.0,109.0,187258,0.0,1.0
2007-09-25,110.25,110.5,110.25,110.25,439849,0.0,1.0
2007-09-26,110.0,110.5,110.0,110.0,131337,0.0,1.0
2007-09-27,110.4,111.2,110.4,110.4,182464,0.0,1.0
2007-09-28,111.9,112.45,111.9,111.9,152486,0.0,1.0
2007-10-01,111.9,112.0,111.9,111.9,284363,0.0,1.0
2007-10-02,110.33,110.35,110.33,110.33,128142,0.0,1.0
2007-10-03,108.6,109.0,108.6,108.6,111083,0.0,1.0
2007-10-04,108.2,108.6,108.2,108.2,141564,0.0,1.0
2007-10-05,108.25,108.75,108.25,108.25,188640,0.0,1.0
2007-10-08,108.05,108.25,108.05,108.05,160364,0.0,1.0
2007-10-09,108.6,108.8,108.6,108.6,120157,0.0,1.0
2007-10-10,108.6,108.75,108.6,108.6,348829,0.0,1.0
2007-10-11,107.8,108.9,107.8,107.8,198977,0.0,1.0
2007-10-12,107.85,108.0,107.85,107.85,254981,0.0,1.0
2007-10-15,109.2,109.9,109.2,109.2,111322,0.0,1.0
2007-10-16,109.25,109.34,109.25,109.25,123845,0.0,1.0
2007-10-17,109.75,110.0,109.75,109.75,156797,0.0,1.0
2007-10-18,110.5,110.71,110.5,110.5,249358,0.0,1.0
2007-10-19,109.4,110.25,109.4,109.4,142007,0.0,1.0
2007-10-22,110.2,110.3,110.2,110.2,332216,0.0,1.0
2007-10-23,111.7,112.0,111.7,111.7,172643,0.0,1.0
2007-10-24,112.25,112.38,112.25,112.25,312718,0.0,1.0
2007-10-25,114.55,114.55,114.55,114.55,340112,0.0,1.0
2007-10-26,115.75,116.25,115.75,115.75,86438,0.0,1.0
2007-10-29,116.9,116.9,116.9,116.9,227279,0.0,1.0
2007-10-30,114.15,115.2,114.15,114.15,141861,0.0,1.0
2007-10-31,115.5,115.9,115.5,115.5,182761,0.0,1.0
2007-11-01,114.49,115.11,114.49,114.49,108983,0.0,1.0
2007-11-02,114.95,116.1,114.95,114.95,144164,0.0,1.0
2007-11-05,115.95,116.65,115.95,115.95,122455,0.0,1.0
2007-11-06,118.0,118.2,118.0,118.0,181932,0.0,1.0
2007-11-07,118.95,121.0,118.95,118.95,150096,0.0,1.0
2007-11-08,120.85,120.93,120.85,120.85,254545,0.0,1.0
2007-11-09,119.55,119.85,119.55,119.55,149667,0.0,1.0
2007-11-12,117.3,119.2,117.3,117.3,167342,0.0,1.0
2007-11-14,121.0,121.75,121.0,121.0,89067,0.0,1.0
2007-11-15,121.0,121.75,121.0,121.0,89067,0.0,1.0
2007-11-16,122.5,122.95,122.5,122.5,110432,0.0,1.0
2007-11-19,122.0,123.65,122.0,122.0,193282,0.0,1.0
2007-11-21,118.5,121.1,118.5,118.5,210835,0.0,1.0
2007-11-23,118.5,121.1,118.5,118.5,210835,0.0,1.0
2007-11-26,120.75,122.25,120.75,120.75,137902,0.0,1.0
2007-11-27,120.75,122.25,120.75,120.75,0,0.0,1.0
2007-11-28,122.8,125.0,122.8,122.8,874562,0.0,1.0
2007-11-29,122.3,123.0,122.3,122.3,283284,0.0,1.0
2007-11-30,119.4,121.55,119.4,119.4,161034,0.0,1.0
2007-12-03,119.4,121.55,119.4,119.4,0,0.0,1.0
2007-12-04,119.4,121.55,119.4,119.4,0,0.0,1.0
2007-12-05,119.4,121.55,119.4,119.4,0,0.0,1.0
2007-12-06,119.4,121.55,119.4,119.4,0,0.0,1.0
