date,open_price,high_price,low_price,close_price,volume,dividend,split
2015-10-02,20.16,20.48,17.55,18.28,3210540,0.0,1.0
2015-10-05,18.77,18.9,18.05,18.69,306976,0.0,1.0
2015-10-06,19.36,19.58,15.01,16.68,1137795,0.0,1.0
2015-10-07,16.56,16.68,15.34,15.94,397536,0.0,1.0
2015-10-08,17.98,19.87,17.32,18.94,2945683,0.0,1.0
2015-10-09,19.65,21.96,19.1,21.02,1760731,0.0,1.0
2015-10-12,22.89,27.4,21.85,25.88,2133556,0.0,1.0
2015-10-13,25.5,30.89,24.67,27.6,2226571,0.0,1.0
2015-10-14,27.49,27.5,24.81,25.45,1324719,0.0,1.0
2015-10-15,26.31,26.51,25.5,25.87,427181,0.0,1.0
2015-10-16,25.7,26.05,23.55,25.98,563158,0.0,1.0
2015-10-19,26.0,26.28,23.04,23.21,559357,0.0,1.0
2015-10-20,23.14,23.4,19.76,19.87,804212,0.0,1.0
2015-10-21,20.25,20.7,19.73,20.2,314293,0.0,1.0
2015-10-22,20.6,20.66,19.05,19.15,286029,0.0,1.0
2015-10-23,19.15,19.93,19.15,19.52,239515,0.0,1.0
2015-10-26,20.85,20.98,19.91,20.58,350525,0.0,1.0
2015-10-27,21.0,25.59,21.0,23.87,1088107,0.0,1.0
2015-10-28,24.97,25.88,22.79,24.2,533979,0.0,1.0
2015-10-29,24.69,25.15,22.7,22.85,239280,0.0,1.0
2015-10-30,23.69,23.69,22.25,22.47,83660,0.0,1.0
2015-11-02,22.47,24.38,22.47,23.83,381406,0.0,1.0
2015-11-03,24.12,26.75,24.02,26.04,594996,0.0,1.0
2015-11-04,26.26,26.85,25.0,26.31,257262,0.0,1.0
2015-11-05,26.3,26.77,25.75,26.24,107517,0.0,1.0
2015-11-06,26.0,26.3,24.32,25.68,278934,0.0,1.0
2015-11-09,25.06,26.17,24.5,24.83,105311,0.0,1.0
2015-11-10,24.5,24.85,23.25,24.08,134662,0.0,1.0
2015-11-11,23.92,24.1,21.5,22.35,366937,0.0,1.0
2015-11-12,21.89,23.4,21.8,22.7,139289,0.0,1.0
2015-11-13,22.41,23.5,22.36,22.8,151829,0.0,1.0
2015-11-16,22.85,22.85,21.51,21.94,98020,0.0,1.0
2015-11-17,22.02,23.75,22.0,22.34,121219,0.0,1.0
2015-11-18,22.34,22.91,21.75,22.69,94272,0.0,1.0
2015-11-19,22.82,22.86,22.02,22.41,98957,0.0,1.0
2015-11-20,22.25,22.63,22.0,22.04,251530,0.0,1.0
2015-11-23,25.2,25.74,23.64,24.9,719605,0.0,1.0
2015-11-24,25.17,25.17,23.9,23.91,189085,0.0,1.0
2015-11-25,23.74,24.45,23.56,23.65,81351,0.0,1.0
2015-11-27,23.73,25.0,23.69,24.99,94722,0.0,1.0
2015-11-30,25.0,25.37,23.84,24.35,143668,0.0,1.0
2015-12-01,24.37,24.53,23.17,24.07,138648,0.0,1.0
2015-12-02,24.53,24.98,23.86,24.06,181420,0.0,1.0
2015-12-03,24.32,24.4,23.74,24.01,75501,0.0,1.0
2015-12-04,23.88,25.5,23.3,24.82,528432,0.0,1.0
2015-12-07,26.0,27.52,25.36,27.16,800978,0.0,1.0
2015-12-08,27.0,27.1,25.37,26.72,480261,0.0,1.0
2015-12-09,26.74,27.32,26.32,26.78,197355,0.0,1.0
2015-12-10,27.33,27.46,26.25,26.42,174009,0.0,1.0
2015-12-11,26.25,27.11,25.03,26.86,397018,0.0,1.0
2015-12-14,26.73,28.0,26.01,27.64,364202,0.0,1.0
2015-12-15,27.7,28.64,27.04,28.11,344104,0.0,1.0
2015-12-16,27.4,28.2,26.02,27.12,513971,0.0,1.0
2015-12-17,27.17,28.13,27.0,27.5,244583,0.0,1.0
2015-12-18,27.5,28.32,27.36,27.72,1094538,0.0,1.0
