date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,48.13,52.44,47.88,51.19,22583800,0.0,1.0
1999-11-02,51.38,53.88,51.38,53.0,20941200,0.0,1.0
1999-11-03,55.38,57.75,55.0,57.31,21816000,0.0,1.0
1999-11-04,58.19,59.0,57.63,58.19,20925200,0.0,1.0
1999-11-05,59.75,61.38,58.5,58.69,21038900,0.0,1.0
1999-11-08,59.63,60.09,58.81,59.44,13581600,0.0,1.0
1999-11-09,59.88,59.88,57.75,58.44,13892300,0.0,1.0
1999-11-10,58.19,60.0,57.44,58.88,12743000,0.0,1.0
1999-11-11,59.63,62.88,59.5,62.06,11990100,0.0,1.0
1999-11-12,63.25,66.75,61.75,65.13,17433400,0.0,1.0
1999-11-15,65.44,65.94,64.0,64.06,10642100,0.0,1.0
1999-11-16,64.31,65.44,64.0,64.5,14524400,0.0,1.0
1999-11-17,69.75,72.38,68.63,69.81,25060600,0.0,1.0
1999-11-18,71.75,74.69,69.06,74.19,16203700,0.0,1.0
1999-11-19,74.13,78.19,73.38,76.13,15021500,0.0,1.0
1999-11-22,75.69,77.88,74.88,77.44,10142600,0.0,1.0
1999-11-23,77.88,77.88,73.19,73.5,16241900,0.0,1.0
1999-11-24,72.94,72.94,68.75,71.81,18255600,0.0,1.0
1999-11-26,71.0,73.88,70.81,73.63,4617500,0.0,1.0
1999-11-29,72.81,75.0,71.06,72.56,8909100,0.0,1.0
1999-11-30,72.69,72.75,67.23,67.81,15981700,0.0,1.0
1999-12-01,68.44,70.81,67.5,70.69,10064100,0.0,1.0
1999-12-02,70.94,76.0,70.88,75.94,12334600,0.0,1.0
1999-12-03,77.63,81.81,77.0,78.69,18675700,0.0,1.0
1999-12-06,78.75,79.88,77.56,78.44,9670800,0.0,1.0
1999-12-07,78.31,80.13,76.31,79.25,12972200,0.0,1.0
1999-12-08,78.5,79.0,75.88,76.13,10731400,0.0,1.0
1999-12-09,77.06,79.44,77.0,78.56,16650100,0.0,1.0
1999-12-10,79.5,84.75,77.44,84.63,12408900,0.0,1.0
1999-12-13,84.0,84.06,79.56,79.81,15093000,0.0,1.0
1999-12-14,80.63,82.88,76.38,76.94,18913800,0.0,1.0
1999-12-15,85.19,91.44,82.88,90.38,37042400,0.0,1.0
1999-12-16,89.63,90.63,87.38,89.56,14900000,0.0,1.0
