date,open_price,high_price,low_price,close_price,volume,dividend,split
2010-01-12,12.43,12.43,12.43,12.43,5480,0.0,1.0
2010-01-13,12.71,12.71,12.71,12.71,55959,0.0,1.0
2010-01-14,12.5,12.5,12.5,12.5,138,0.0,1.0
2010-01-15,12.5,12.5,12.5,12.5,0,0.0,1.0
2010-01-19,12.5,12.5,12.5,12.5,0,0.0,1.0
2010-01-20,12.55,12.75,12.55,12.75,56959,0.0,1.0
2010-01-21,12.75,12.75,12.75,12.75,0,0.0,1.0
2010-01-22,12.75,12.75,12.75,12.75,0,0.0,1.0
2010-01-25,12.75,12.75,12.75,12.75,0,0.0,1.0
2010-01-26,11.6,11.6,11.56,11.56,311,0.0,1.0
2010-01-27,11.44,11.44,11.44,11.44,5480,0.0,1.0
2010-01-28,9.75,9.75,9.75,9.75,247,0.0,1.0
2010-01-29,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-01,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-02,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-03,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-04,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-05,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-08,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-09,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-10,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-11,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-12,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-16,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-17,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-18,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-19,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-22,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-23,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-24,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-25,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-02-26,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-03-01,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-03-02,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-03-03,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-03-04,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-03-05,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-03-08,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-03-09,9.75,9.75,9.75,9.75,0,0.0,1.0
2010-03-10,12.35,12.35,12.35,12.35,350,0.0,1.0
2010-03-11,12.35,12.35,12.35,12.35,0,0.0,1.0
2010-03-12,12.35,12.35,12.35,12.35,0,0.0,1.0
2010-03-15,12.35,12.35,12.35,12.35,0,0.0,1.0
2010-03-16,12.35,12.35,12.35,12.35,0,0.0,1.0
2010-03-17,12.35,12.35,12.35,12.35,0,0.0,1.0
2010-03-18,12.35,12.35,12.35,12.35,0,0.0,1.0
2010-03-19,12.35,12.35,12.35,12.35,0,0.0,1.0
2010-03-22,12.35,12.35,12.35,12.35,0,0.0,1.0
2010-03-23,12.35,12.35,12.35,12.35,0,0.0,1.0
2010-03-24,12.35,12.35,12.35,12.35,0,0.0,1.0
2010-03-25,12.35,12.35,12.35,12.35,0,0.0,1.0
2010-03-26,12.35,12.35,12.35,12.35,0,0.0,1.0
2010-03-29,12.75,12.75,12.75,12.75,500,0.0,1.0
2010-03-30,12.75,12.75,12.75,12.75,0,0.0,1.0
2010-03-31,12.75,12.75,12.75,12.75,0,0.0,1.0
2010-04-01,12.75,12.75,12.75,12.75,0,0.0,1.0
2010-04-05,12.75,12.75,12.75,12.75,0,0.0,1.0
2010-04-06,12.75,12.75,12.75,12.75,0,0.0,1.0
2010-04-07,12.75,12.75,12.75,12.75,0,0.0,1.0
2010-04-08,12.75,12.75,12.75,12.75,0,0.0,1.0
2010-04-09,12.75,12.75,12.75,12.75,0,0.0,1.0
2010-04-12,12.75,12.75,12.75,12.75,0,0.0,1.0
2010-04-13,12.75,12.75,12.75,12.75,0,0.0,1.0
2010-04-14,12.75,12.75,12.75,12.75,0,0.0,1.0
