date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,30.94,31.0,30.63,31.0,50400,0.0,1.0
1999-11-02,31.0,31.06,30.5,30.63,58700,0.0,1.0
1999-11-03,30.63,30.63,30.0,30.44,182100,0.0,1.0
1999-11-04,30.38,30.5,30.19,30.5,47300,0.0,1.0
1999-11-05,30.5,30.75,30.25,30.69,189300,0.0,1.0
1999-11-08,30.75,31.5,30.75,31.44,87000,0.0,1.0
1999-11-09,31.69,32.88,31.69,32.75,67200,0.0,1.0
1999-11-10,33.0,33.75,32.88,33.13,76900,0.0,1.0
1999-11-11,33.13,34.94,33.13,34.44,81300,0.0,1.0
1999-11-12,34.44,34.81,34.25,34.31,36400,0.0,1.0
1999-11-15,34.88,34.88,34.19,34.5,36100,0.0,1.0
1999-11-16,34.38,37.25,34.38,36.31,114600,0.0,1.0
1999-11-17,37.0,38.56,36.75,37.38,130300,0.0,1.0
1999-11-18,37.63,38.56,37.13,38.0,147300,0.0,1.0
1999-11-19,38.25,38.38,37.63,38.31,45700,0.0,1.0
1999-11-22,38.5,38.5,37.75,37.88,95300,0.0,1.0
1999-11-23,38.0,38.06,37.63,37.81,79400,0.0,1.0
1999-11-24,37.94,38.0,37.56,37.56,57700,0.0,1.0
1999-11-26,36.75,37.0,36.75,37.0,25200,0.0,1.0
1999-11-29,37.0,37.38,36.75,36.94,127300,0.0,1.0
1999-11-30,37.0,37.31,36.5,37.19,53800,0.0,1.0
1999-12-01,36.94,37.0,36.56,36.81,51200,0.0,1.0
1999-12-02,36.88,37.44,36.25,37.44,140400,0.0,1.0
1999-12-03,37.44,37.94,37.13,37.19,54700,0.0,1.0
1999-12-06,37.44,37.75,37.25,37.75,60300,0.0,1.0
1999-12-07,37.88,37.88,37.31,37.38,76400,0.0,1.0
1999-12-08,37.44,37.5,37.25,37.5,75800,0.0,1.0
1999-12-09,37.5,37.5,35.19,36.25,188300,0.0,1.0
1999-12-10,36.0,36.0,35.38,35.38,149400,0.0,1.0
1999-12-13,35.13,35.38,33.56,34.63,178300,0.0,1.0
1999-12-14,34.63,35.25,34.63,34.88,121900,0.0,1.0
1999-12-15,34.63,34.63,34.0,34.38,108900,0.0,1.0
1999-12-16,34.38,34.38,33.94,33.94,45900,0.0,1.0
1999-12-17,34.06,34.06,33.75,34.06,85300,0.0,1.0
1999-12-20,34.0,34.5,33.25,33.63,23900,0.0,1.0
1999-12-21,33.88,34.5,33.81,34.5,54500,0.0,1.0
1999-12-22,34.5,34.88,34.0,34.19,54800,0.0,1.0
1999-12-23,35.0,36.75,35.0,36.63,97200,0.0,1.0
1999-12-27,36.69,36.81,36.13,36.81,108000,0.0,1.0
1999-12-28,36.81,37.31,36.81,37.31,16500,0.0,1.0
1999-12-29,37.31,38.38,37.31,37.5,56700,0.0,1.0
1999-12-30,37.5,37.5,37.19,37.19,23700,0.0,1.0
