date,open_price,high_price,low_price,close_price,volume,dividend,split
2013-08-01,35.0,40.64,33.0,40.11,14759200,0.0,1.0
2013-08-02,41.07,41.5,38.48,39.98,2108800,0.0,1.0
2013-08-05,40.07,41.85,39.25,41.13,789500,0.0,1.0
2013-08-06,41.51,41.51,38.58,39.77,711500,0.0,1.0
2013-08-07,40.24,40.25,38.63,39.3,1120300,0.0,1.0
2013-08-08,40.04,40.1,39.0,39.11,472900,0.0,1.0
2013-08-09,39.0,39.64,38.63,38.84,298400,0.0,1.0
2013-08-12,38.52,38.83,37.3,37.6,547400,0.0,1.0
2013-08-13,37.31,38.2,36.71,37.89,559600,0.0,1.0
2013-08-14,37.98,39.0,37.8,38.9,253300,0.0,1.0
2013-08-15,38.7,39.33,38.4,39.17,247800,0.0,1.0
2013-08-16,39.88,40.19,39.2,39.34,666700,0.0,1.0
2013-08-19,39.5,39.8,38.1,38.36,204800,0.0,1.0
2013-08-20,38.25,38.42,37.3,38.29,273200,0.0,1.0
2013-08-21,38.58,38.58,37.12,37.22,204300,0.0,1.0
2013-08-22,37.11,39.0,37.11,38.59,202600,0.0,1.0
2013-08-23,41.5,41.75,38.3,39.06,1031000,0.0,1.0
2013-08-26,39.34,39.88,38.25,38.99,230200,0.0,1.0
2013-08-27,38.05,38.19,37.75,37.88,267000,0.0,1.0
2013-08-28,38.38,38.39,37.33,37.47,215200,0.0,1.0
2013-08-29,37.1,37.5,36.8,37.38,350300,0.0,1.0
2013-08-30,37.44,38.01,36.23,36.96,574300,0.0,1.0
2013-09-03,37.66,37.66,36.53,36.75,236400,0.0,1.0
2013-09-04,36.9,37.03,36.5,36.8,275400,0.0,1.0
2013-09-05,36.87,37.1,36.8,36.87,220700,0.0,1.0
2013-09-06,37.11,39.0,36.99,38.84,216400,0.0,1.0
2013-09-09,39.34,39.34,38.29,39.03,147700,0.0,1.0
2013-09-10,38.1,39.46,36.87,38.22,593700,0.0,1.0
2013-09-11,38.28,38.68,37.18,38.21,622500,0.0,1.0
2013-09-12,38.23,38.7,37.68,38.62,193200,0.0,1.0
2013-09-13,38.87,39.1,38.65,38.89,124200,0.0,1.0
2013-09-16,39.25,39.85,39.13,39.43,410900,0.0,1.0
2013-09-17,39.42,40.32,39.04,39.56,366500,0.0,1.0
2013-09-18,39.69,40.63,39.69,40.56,289100,0.0,1.0
2013-09-19,41.0,42.51,41.0,41.86,662400,0.0,1.0
2013-09-20,42.54,44.75,42.46,42.99,1127200,0.0,1.0
2013-09-23,44.4,44.56,43.2,44.54,448900,0.0,1.0
2013-09-24,44.83,45.5,44.52,45.38,330000,0.0,1.0
2013-09-25,45.5,46.31,43.61,44.23,316100,0.0,1.0
2013-09-26,44.54,45.58,44.29,44.85,291500,0.0,1.0
2013-09-27,44.2,45.95,42.06,45.17,630400,0.0,1.0
2013-09-30,43.71,44.85,43.41,44.39,1398800,0.0,1.0
2013-10-01,44.21,45.0,43.71,44.94,209200,0.0,1.0
2013-10-02,45.77,46.37,45.0,46.35,565400,0.0,1.0
2013-10-03,46.16,46.26,45.6,46.02,362300,0.0,1.0
2013-10-04,46.07,48.15,46.01,48.12,828000,0.0,1.0
2013-10-07,47.92,48.0,45.53,45.69,633600,0.0,1.0
2013-10-08,45.5,45.54,42.11,42.84,1133300,0.0,1.0
2013-10-09,42.47,44.99,42.24,44.79,734100,0.0,1.0
2013-10-10,45.46,46.85,45.15,46.48,538000,0.0,1.0
2013-10-11,46.57,47.92,45.85,46.2,447600,0.0,1.0
