date,open_price,high_price,low_price,close_price,volume,dividend,split
2002-07-01,30.5,30.54,29.7,29.77,196800,0.0,1.0
2002-07-02,29.5,29.52,28.6,28.85,54500,0.0,1.0
2002-07-03,29.0,29.29,28.3,28.6,61900,0.0,1.0
2002-07-05,30.15,30.4,30.15,30.4,11700,0.0,1.0
2002-07-08,31.19,31.55,30.95,31.25,77400,0.0,1.0
2002-07-09,30.98,31.25,30.6,31.25,17700,0.0,1.0
2002-07-10,30.5,30.58,29.4,29.6,129000,0.0,1.0
2002-07-11,28.12,28.7,27.8,28.5,165100,0.0,1.0
2002-07-12,28.48,28.48,27.7,27.7,36600,0.0,1.0
2002-07-15,28.85,29.4,26.9,27.32,145500,0.0,1.0
2002-07-16,27.6,28.05,26.85,27.85,123700,0.0,1.0
2002-07-17,28.25,29.19,28.1,28.8,50700,0.0,1.0
2002-07-18,29.4,30.2,29.4,30.0,213700,0.0,1.0
2002-07-19,29.39,29.95,29.18,29.3,472600,0.0,1.0
2002-07-22,28.13,28.34,27.5,28.0,80700,0.0,1.0
2002-07-23,25.85,26.55,25.67,25.91,223500,0.0,1.0
2002-07-24,25.55,27.1,24.9,27.1,60800,0.0,1.0
2002-07-25,26.87,27.15,25.9,26.4,113000,0.0,1.0
2002-07-26,26.1,26.86,26.1,26.86,12200,0.0,1.0
2002-07-29,28.25,29.7,28.25,29.53,66800,0.0,1.0
2002-07-30,28.95,30.03,28.95,29.75,37300,0.0,1.0
2002-07-31,29.4,29.6,28.71,29.3,79400,0.0,1.0
2002-08-01,29.7,29.7,28.5,28.7,21500,0.0,1.0
2002-08-02,29.2,29.5,28.8,28.8,23800,0.0,1.0
2002-08-05,29.8,29.95,28.72,28.72,221500,0.0,1.0
2002-08-06,28.9,30.4,28.9,30.2,143200,0.0,1.0
2002-08-07,31.18,31.6,31.09,31.6,150900,0.0,1.0
2002-08-08,30.65,31.4,30.45,31.2,31300,0.0,1.0
2002-08-09,30.45,32.3,30.45,32.1,105800,0.0,1.0
2002-08-12,31.11,31.71,30.6,31.58,153900,0.0,1.0
