date,open_price,high_price,low_price,close_price,volume,dividend,split
2006-01-03,25.6,27.4,25.6,26.2,6604700,0.0,1.0
2006-01-04,26.27,26.27,25.84,26.0,8838900,0.0,1.0
2006-01-05,26.0,26.44,25.83,26.36,8040500,0.0,1.0
2006-01-06,26.5,27.3,26.46,27.23,7449100,0.0,1.0
2006-01-09,27.0,27.21,26.85,27.03,7858700,0.0,1.0
2006-01-10,27.1,27.17,26.43,26.56,9081400,0.0,1.0
2006-01-11,26.66,26.75,26.05,26.18,7058500,0.0,1.0
2006-01-12,25.86,26.15,25.49,25.99,7687400,0.0,1.0
2006-01-13,25.95,26.0,25.48,25.48,4859000,0.0,1.0
2006-01-17,25.15,25.66,25.01,25.06,6226600,0.0,1.0
2006-01-18,25.0,25.67,24.83,25.08,5524200,0.0,1.0
2006-01-19,25.64,25.71,25.34,25.57,5021500,0.0,1.0
2006-01-20,25.35,25.72,24.92,24.98,5064900,0.0,1.0
2006-01-23,25.3,25.9,25.05,25.82,6361700,0.0,1.0
2006-01-24,26.0,27.0,25.8,26.9,8567200,0.0,1.0
2006-01-25,27.0,27.0,26.09,26.4,5665700,0.0,1.0
2006-01-26,26.55,27.11,26.48,26.81,7545800,0.0,1.0
2006-01-27,26.75,27.35,26.43,26.8,7927600,0.0,1.0
2006-01-30,26.85,27.45,26.7,27.27,5639100,0.0,1.0
2006-01-31,27.17,27.17,26.03,26.13,6437100,0.0,1.0
2006-02-01,26.01,26.56,25.96,26.14,4373800,0.0,1.0
2006-02-02,26.12,26.3,25.47,25.65,6802800,0.0,1.0
2006-02-03,25.6,26.02,25.38,25.66,5098800,0.0,1.0
2006-02-06,25.66,26.08,25.64,25.84,3450100,0.0,1.0
2006-02-07,25.95,26.14,25.53,25.53,3316100,0.0,1.0
2006-02-08,25.53,26.07,25.53,26.02,3761800,0.0,1.0
2006-02-09,25.8,26.0,25.54,25.63,3224200,0.0,1.0
2006-02-10,25.58,25.65,25.29,25.46,3893600,0.0,1.0
2006-02-13,25.25,25.63,25.15,25.54,2694100,0.0,1.0
2006-02-14,25.45,25.83,25.28,25.6,4273900,0.0,1.0
2006-02-15,25.72,25.81,25.55,25.61,1980500,0.0,1.0
2006-02-16,25.55,25.58,25.1,25.15,4152200,0.0,1.0
2006-02-17,25.05,25.95,25.03,25.85,5314900,0.0,1.0
2006-02-21,26.0,26.02,25.16,25.3,4538400,0.0,1.0
2006-02-22,25.45,25.52,25.17,25.23,7170900,0.0,1.0
2006-02-23,25.23,25.55,24.86,25.2,5938000,0.0,1.0
2006-02-24,25.04,25.27,24.53,24.53,7852800,0.0,1.0
2006-02-27,24.53,25.05,24.53,24.83,7664900,0.0,1.0
2006-02-28,24.66,24.75,24.38,24.46,4925700,0.0,1.0
2006-03-01,24.5,24.74,24.21,24.65,4254300,0.0,1.0
2006-03-02,24.24,24.29,23.91,24.06,7836000,0.0,1.0
