date,open_price,high_price,low_price,close_price,volume,dividend,split
2020-11-16,15.64,16.15,15.34,15.86,26574200,0.0,1.0
2020-11-17,15.39,17.93,15.3,16.34,60532936,0.0,1.0
2020-11-18,16.46,16.99,15.95,16.19,31517441,0.0,1.0
2020-11-19,16.0,18.2,15.99,18.11,35794059,0.0,1.0
2020-11-20,18.4,18.42,17.0,17.13,38015407,0.0,1.0
2020-11-23,17.24,17.25,16.5,16.77,20717971,0.0,1.0
2020-11-24,16.74,17.0,16.29,16.9,22966745,0.0,1.0
2020-11-25,16.68,17.31,16.55,17.07,15353777,0.0,1.0
2020-11-27,17.1,17.37,16.9,17.05,11024657,0.0,1.0
2020-11-30,17.03,17.16,16.8,16.82,21166326,0.0,1.0
2020-12-01,16.88,17.15,16.74,17.01,15032761,0.0,1.0
2020-12-02,16.93,17.27,16.84,17.12,22173216,0.0,1.0
2020-12-03,17.14,17.47,16.94,17.37,16848384,0.0,1.0
2020-12-04,17.33,17.7,17.25,17.6,15946922,0.0,1.0
2020-12-07,17.61,18.0,17.52,17.57,10008659,0.0,1.0
2020-12-08,17.41,17.93,17.4,17.84,9303086,0.0,1.0
2020-12-09,17.85,17.98,17.5,17.52,12701883,0.0,1.0
2020-12-10,17.32,17.85,17.3,17.69,9422490,0.0,1.0
2020-12-11,17.5,17.75,17.08,17.34,15842674,0.0,1.0
2020-12-14,17.34,17.53,17.08,17.33,16694055,0.0,1.0
2020-12-15,17.4,17.87,17.2,17.73,13189112,0.0,1.0
2020-12-16,17.62,18.27,17.56,17.86,17203789,0.0,1.0
2020-12-17,17.75,17.89,17.55,17.72,14484983,0.0,1.0
2020-12-18,17.7,17.8,17.52,17.75,18226276,0.0,1.0
2020-12-21,17.4,17.55,17.25,17.39,14799820,0.0,1.0
2020-12-22,17.43,17.84,17.27,17.74,11415468,0.0,1.0
2020-12-23,17.75,18.04,17.66,17.88,6303385,0.0,1.0
2020-12-24,17.8,17.92,17.67,17.77,1946680,0.0,1.0
2020-12-28,17.86,17.88,17.62,17.74,4929334,0.0,1.0
2020-12-29,17.66,17.8,17.52,17.75,4811911,0.0,1.0
2020-12-30,17.61,18.18,17.58,18.13,10332307,0.0,1.0
2020-12-31,18.22,18.86,18.03,18.74,14375983,0.0,1.0
2021-01-04,18.66,18.77,18.21,18.54,12215605,0.0,1.0
2021-01-05,18.49,18.6,17.81,18.1,12217787,0.0,1.0
2021-01-06,18.17,18.68,18.1,18.49,8625061,0.0,1.0
2021-01-07,18.52,18.69,18.36,18.52,7195092,0.0,1.0
2021-01-08,18.42,18.6,18.03,18.3,6893458,0.0,1.0
2021-01-11,18.2,18.66,18.12,18.47,6961189,0.0,1.0
2021-01-12,18.45,18.67,18.2,18.24,7677583,0.0,1.0
2021-01-13,18.27,18.71,18.2,18.4,9185867,0.0,1.0
2021-01-14,18.34,18.36,16.75,17.31,44993158,0.0,1.0
2021-01-15,17.11,17.2,16.73,17.05,19765045,0.0,1.0
2021-01-19,17.26,17.56,17.08,17.44,10847169,0.0,1.0
2021-01-20,17.45,17.71,17.31,17.69,9953076,0.0,1.0
2021-01-21,17.36,17.62,16.8,17.31,13895074,0.0,1.0
2021-01-22,17.24,17.52,17.1,17.43,5726564,0.0,1.0
2021-01-25,17.26,17.4,17.12,17.23,9460056,0.0,1.0
2021-01-26,17.2,17.36,17.08,17.09,5968669,0.0,1.0
2021-01-27,17.0,17.17,16.61,16.86,14517707,0.0,1.0
2021-01-28,16.9,17.44,16.84,17.19,9215227,0.0,1.0
2021-01-29,17.25,17.58,16.9,16.99,8256088,0.0,1.0
2021-02-01,17.15,17.58,17.03,17.44,8954928,0.0,1.0
2021-02-02,17.57,17.75,17.36,17.38,9185721,0.0,1.0
2021-02-03,17.3,18.38,17.3,18.09,15935468,0.0,1.0
2021-02-04,18.11,18.28,17.71,18.0,7266619,0.0,1.0
2021-02-05,18.02,18.08,17.64,17.9,7864581,0.0,1.0
2021-02-08,17.99,18.04,17.72,18.0,7331816,0.0,1.0
2021-02-09,17.85,18.55,17.84,18.47,6552614,0.0,1.0
2021-02-10,18.53,18.67,18.21,18.39,7284584,0.0,1.0
2021-02-11,18.22,18.44,18.07,18.24,5498144,0.0,1.0
