date,open_price,high_price,low_price,close_price,volume,dividend,split
2005-07-01,25.85,26.09,25.75,26.0,122100,0.0,1.0
2005-07-05,26.1,26.1,25.9,25.99,69600,0.0,1.0
2005-07-06,26.3,26.75,26.2,26.6,72600,0.0,1.0
2005-07-07,26.6,26.6,26.2,26.25,58900,0.0,1.0
2005-07-08,26.37,26.37,26.09,26.23,76900,0.0,1.0
2005-07-11,26.5,26.5,26.34,26.4,46100,0.0,1.0
2005-07-12,26.5,27.2,26.4,27.15,171800,0.0,1.0
2005-07-13,27.65,28.5,27.65,27.9,92000,0.0,1.0
2005-07-14,27.95,28.0,27.9,27.93,89600,0.0,1.0
2005-07-15,28.0,28.1,27.85,27.9,40800,0.0,1.0
2005-07-18,28.05,28.14,27.8,27.85,35500,0.0,1.0
2005-07-19,27.8,27.8,27.03,27.04,43500,0.0,1.0
2005-07-20,27.14,27.29,26.81,26.95,48300,0.0,1.0
2005-07-21,27.0,27.28,26.56,27.15,90600,0.0,1.0
2005-07-22,27.25,27.49,27.15,27.25,70000,0.0,1.0
2005-07-25,27.35,28.65,27.35,28.35,29800,0.0,1.0
2005-07-26,28.45,28.65,28.25,28.4,46300,0.0,1.0
2005-07-27,28.9,30.95,28.7,30.75,251700,0.0,1.0
2005-07-28,30.75,30.85,29.65,29.65,75900,0.0,1.0
2005-07-29,29.65,30.95,29.4,30.9,64800,0.0,1.0
2005-08-01,30.9,30.95,29.76,29.95,50600,0.0,1.0
2005-08-02,30.2,30.75,30.0,30.75,38100,0.0,1.0
2005-08-03,30.95,31.5,30.8,31.45,77800,0.0,1.0
2005-08-04,31.45,31.5,30.5,30.6,29300,0.0,1.0
2005-08-05,30.5,30.5,29.1,29.75,70500,0.0,1.0
2005-08-08,29.9,29.95,29.71,29.75,17400,0.0,1.0
2005-08-09,29.75,29.75,28.65,28.8,49100,0.0,1.0
2005-08-10,29.0,29.0,27.72,27.74,47100,0.0,1.0
2005-08-11,27.94,28.85,27.05,27.4,71500,0.0,1.0
2005-08-12,27.75,28.8,27.5,28.5,54800,0.0,1.0
2005-08-15,28.6,28.75,28.5,28.5,20600,0.0,1.0
2005-08-16,28.5,28.6,28.17,28.2,42100,0.0,1.0
2005-08-17,28.2,28.75,28.2,28.4,15200,0.0,1.0
2005-08-18,28.31,28.75,28.31,28.65,6600,0.0,1.0
2005-08-19,28.7,28.75,28.5,28.75,10100,0.0,1.0
2005-08-22,28.75,28.8,28.6,28.8,33100,0.0,1.0
2005-08-23,28.85,29.65,28.82,29.51,37900,0.0,1.0
2005-08-24,29.52,29.52,28.5,29.25,27900,0.0,1.0
2005-08-25,29.2,29.8,29.1,29.8,17600,0.0,1.0
2005-08-26,29.82,29.99,29.8,29.8,5000,0.0,1.0
