date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-10-27,18.4,18.45,16.5,16.57,55328699,0.0,1.0
2016-10-28,16.79,17.25,16.68,16.99,12644761,0.0,1.0
2016-10-31,17.19,17.19,16.85,16.93,3226590,0.0,1.0
2016-11-01,17.0,17.05,15.54,16.0,9863256,0.0,1.0
2016-11-02,16.33,16.39,15.82,16.0,4430137,0.0,1.0
2016-11-03,16.05,16.05,15.78,15.99,2318106,0.0,1.0
2016-11-04,15.9,15.9,15.14,15.2,2848352,0.0,1.0
2016-11-07,15.33,15.55,15.2,15.43,2959085,0.0,1.0
2016-11-08,15.49,15.51,15.32,15.44,1799774,0.0,1.0
2016-11-09,15.02,15.28,14.15,14.32,4002053,0.0,1.0
2016-11-10,14.69,14.82,14.43,14.5,3791638,0.0,1.0
2016-11-11,14.6,14.6,14.18,14.58,2051168,0.0,1.0
2016-11-14,14.72,14.89,14.27,14.29,3205567,0.0,1.0
2016-11-15,14.42,14.63,14.32,14.48,3027180,0.0,1.0
2016-11-16,14.45,14.72,14.43,14.61,1354542,0.0,1.0
2016-11-17,14.75,15.35,14.61,15.26,3598340,0.0,1.0
2016-11-18,15.54,16.49,15.52,16.3,3806098,0.0,1.0
2016-11-21,16.65,16.9,15.81,15.89,4361050,0.0,1.0
2016-11-22,16.0,16.03,15.03,15.07,3633159,0.0,1.0
2016-11-23,15.25,15.47,15.01,15.32,2328836,0.0,1.0
2016-11-25,15.45,15.99,15.4,15.9,1313211,0.0,1.0
2016-11-28,15.96,16.0,15.57,15.81,2098079,0.0,1.0
2016-11-29,16.07,16.15,15.02,15.63,4114204,0.0,1.0
2016-11-30,15.98,16.0,15.05,15.13,4132962,0.0,1.0
2016-12-01,15.04,15.19,14.6,14.61,2493402,0.0,1.0
2016-12-02,14.5,14.61,13.8,13.83,3014934,0.0,1.0
2016-12-05,14.0,14.08,13.38,13.48,3167162,0.0,1.0
2016-12-06,13.56,13.62,13.5,13.58,1832313,0.0,1.0
2016-12-07,13.65,13.74,13.37,13.56,2198603,0.0,1.0
2016-12-08,13.61,14.56,13.56,14.46,3036745,0.0,1.0
2016-12-09,14.32,14.41,14.06,14.13,1160149,0.0,1.0
2016-12-12,14.25,14.25,13.32,13.36,1996803,0.0,1.0
2016-12-13,13.5,13.5,12.75,12.83,4004386,0.0,1.0
2016-12-14,12.8,13.24,12.75,13.17,2946029,0.0,1.0
2016-12-15,13.05,13.16,12.88,12.91,1041807,0.0,1.0
2016-12-16,12.85,12.91,12.48,12.64,2292875,0.0,1.0
2016-12-19,12.65,12.86,12.4,12.67,1112774,0.0,1.0
2016-12-20,12.7,13.25,12.66,13.09,1309168,0.0,1.0
2016-12-21,13.06,13.27,13.06,13.16,1013686,0.0,1.0
2016-12-22,13.07,13.2,12.82,12.91,1301925,0.0,1.0
2016-12-23,12.94,12.95,12.5,12.57,854889,0.0,1.0
2016-12-27,12.52,12.79,12.36,12.59,1817528,0.0,1.0
2016-12-28,12.7,12.76,12.09,12.31,2850496,0.0,1.0
2016-12-29,12.41,12.58,12.28,12.44,2447237,0.0,1.0
2016-12-30,12.5,12.55,12.01,12.07,3146519,0.0,1.0
2017-01-03,12.21,12.29,12.12,12.19,2293658,0.0,1.0
2017-01-04,12.16,12.5,12.12,12.27,1975320,0.0,1.0
2017-01-05,12.32,13.1,12.32,12.97,4092961,0.0,1.0
2017-01-06,13.04,13.54,13.02,13.34,2212558,0.0,1.0
2017-01-09,13.33,13.35,12.9,13.0,1226168,0.0,1.0
2017-01-10,13.03,13.84,12.95,13.53,2196793,0.0,1.0
